,ID,Cleaned_SMILES,a,expt0,expt1,Ave_Score,Uncertainty
229,64785986ChemBridge,Cc1nn(CCCNC(=O)CC2C(=O)NCCN2C(C)C)c(C)c1Cl,-4.391206741333008,-4.391206741333008,-4.391206741333008,-4.391206741333008,0.0
228,Z728380158Enamine,Cc1ccc(OC2CCN(C(=O)c3scnc3C)CC2)cc1C,-4.3908538818359375,-4.3908538818359375,-4.3908538818359375,-4.3908538818359375,0.0
227,SA21-0043ChemDiv,COCCn1nnnc1C1(N(C)C)CCN(C(=O)c2nn(C)c3ccccc23)C1,-4.389638900756836,-4.389638900756836,-4.389638900756836,-4.389638900756836,0.0
226,64776941ChemBridge,COc1nccnc1-c1cccc(C(=O)N2CCN(S(C)(=O)=O)CC2)c1,-4.389004707336426,-4.389004707336426,-4.389004707336426,-4.389004707336426,0.0
225,SA02-0061ChemDiv,COc1ccccc1CCC(=O)N1CCC(c2nc(C)ncc2CO)CC1,-4.38588809967041,-4.38588809967041,-4.38588809967041,-4.38588809967041,0.0
224,Z2622053923Enamine,Cc1cscc1NC(=O)NCc1cccc(OC2CC2)c1F,-4.38588809967041,-4.38588809967041,-4.38588809967041,-4.38588809967041,0.0
223,Z317413078Enamine,CCC(C)NC(=O)C=Cc1ccc(C(=O)NC2CC2)cc1,-4.382809638977051,-4.382809638977051,-4.382809638977051,-4.382809638977051,0.0
222,SA52-0888ChemDiv,Cc1noc(C2CN(C(=O)c3cccnc3C)CCCN2C(=O)c2ccccc2)n1,-4.379851341247559,-4.379851341247559,-4.379851341247559,-4.379851341247559,0.0
221,SA57-0463ChemDiv,Cc1ccnc(OC2CCOC3(CCN(C(=O)c4cc5ccccc5[nH]4)CC3)C2)c1,-4.376942157745361,-4.376942157745361,-4.376942157745361,-4.376942157745361,0.0
220,7957778ChemBridge,Cc1ccc2occ(CC(=O)Nc3cc(C(F)(F)F)ccc3Cl)c2c1,-4.371036052703857,-4.371036052703857,-4.371036052703857,-4.371036052703857,0.0
219,SA53-0246ChemDiv,Cc1nnc(C2CN(C(=O)C3CCCC3)CCCN2Cc2ccccc2)[nH]1,-4.362180233001709,-4.362180233001709,-4.362180233001709,-4.362180233001709,0.0
218,STK111909Vitas-M,CCN1C(=O)SC(=Cc2cc(C)n(-c3cc(C)cc(C)c3)c2C)C1=O,-4.355594158172607,-4.355594158172607,-4.355594158172607,-4.355594158172607,0.0
217,SA53-0211ChemDiv,CCOc1ccccc1C(=O)N1CCCN(Cc2ccccc2)C(c2nnc(C)[nH]2)C1,-4.348991394042969,-4.348991394042969,-4.348991394042969,-4.348991394042969,0.0
216,Z25060069Enamine,CC(OC(=O)C12CC3CC(CC(O)(C3)C1)C2)C(=O)N1c2ccccc2CC1C,-4.348308086395264,-4.348308086395264,-4.348308086395264,-4.348308086395264,0.0
215,Z647318694Enamine,CCc1c(C(=O)NC(C)c2cc(C)sc2C)[nH]c(C)c1C(C)=O,-4.337762832641602,-4.337762832641602,-4.337762832641602,-4.337762832641602,0.0
214,Z252362424Enamine,COCCCNC(=O)c1sc2nc(-c3ccco3)nc(C)c2c1C,-4.337377071380615,-4.337377071380615,-4.337377071380615,-4.337377071380615,0.0
213,Z1315683256Enamine,COc1ccc(OC(C)C(=O)NCc2ccc[nH]2)cc1,-4.3334550857543945,-4.3334550857543945,-4.3334550857543945,-4.3334550857543945,0.0
212,Z275511738Enamine,CC(C)(C)NC(=O)NC(=O)Cn1cccc(C(F)(F)F)c1=O,-4.332528591156006,-4.332528591156006,-4.332528591156006,-4.332528591156006,0.0
211,K261-2676ChemDiv,COc1ccc(N2C(=O)N(Cc3cccnc3)c3ccccc3S2(=O)=O)cc1OC,-4.325836658477783,-4.325836658477783,-4.325836658477783,-4.325836658477783,0.0
210,Z2621716840Enamine,CC(C)Oc1ccc(CCNC(=O)C(CO)c2ccccc2)cc1,-4.316114902496338,-4.316114902496338,-4.316114902496338,-4.316114902496338,0.0
209,STK118724Vitas-M,CCOc1cc(CNc2ccc(Oc3ccccc3)cc2)cc(Br)c1OCc1cccc(F)c1,-4.309088706970215,-4.309088706970215,-4.309088706970215,-4.309088706970215,0.0
208,Z29041888Enamine,CCCCn1c(N)c(N(CCC(C)C)C(=O)CCN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1=O,-4.306454658508301,-4.306454658508301,-4.306454658508301,-4.306454658508301,0.0
207,C390-0125ChemDiv,Cc1[nH]nc2c1C(c1ccccc1)N(c1ccc(Br)cc1)C2=O,-4.3050384521484375,-4.3050384521484375,-4.3050384521484375,-4.3050384521484375,0.0
206,STK147736Vitas-M,CN(Cc1ccccc1)C(=O)COc1ccc(S(=O)(=O)NC2CCCCC2)cc1,-4.30143928527832,-4.30143928527832,-4.30143928527832,-4.30143928527832,0.0
205,D337-0203ChemDiv,CCCOc1ccc(CN(C(=O)c2cc(-c3ccccc3)on2)C2CCS(=O)(=O)C2)cc1,-4.297356128692627,-4.297356128692627,-4.297356128692627,-4.297356128692627,0.0
204,Z438097530Enamine,Cc1ccc2cc(C(=O)N3CCCC(CNS(C)(=O)=O)C3)[nH]c2c1,-4.296316623687744,-4.296316623687744,-4.296316623687744,-4.296316623687744,0.0
203,Z30790451Enamine,CCOc1ccc(OCCC(=O)N(CC)CC(=O)Nc2ccccc2C(F)(F)F)cc1,-4.295288562774658,-4.295288562774658,-4.295288562774658,-4.295288562774658,0.0
202,Z438012044Enamine,NC(=O)CC1CCN(C(=O)C2(c3ccc(Cl)cc3)CCCC2)CC1,-4.281077861785889,-4.281077861785889,-4.281077861785889,-4.281077861785889,0.0
201,Z2621100602Enamine,Cc1nnc(CN(C)C(=O)Nc2ccc(OCC(=O)N(C)C)c(Cl)c2)s1,-4.273726463317871,-4.273726463317871,-4.273726463317871,-4.273726463317871,0.0
200,K261-2686ChemDiv,COc1ccc(N2C(=O)N(Cc3ccccc3)c3ccccc3S2(=O)=O)cc1OC,-4.2737135887146,-4.2737135887146,-4.2737135887146,-4.2737135887146,0.0
199,Z728454598Enamine,O=C(CCC(=O)c1ccc2c(c1)CCCC2)NC1CCCN(c2ncccn2)C1,-4.269431114196777,-4.269431114196777,-4.269431114196777,-4.269431114196777,0.0
198,Z30787852Enamine,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)c1cc(OC)cc(OC)c1,-4.26224422454834,-4.26224422454834,-4.26224422454834,-4.26224422454834,0.0
197,D481-1732ChemDiv,Cc1cccc(NC(=O)Cc2csc(-n3nc(C)c(Cc4ccccc4)c3C)n2)n1,-4.260588645935059,-4.260588645935059,-4.260588645935059,-4.260588645935059,0.0
196,C430-0127ChemDiv,Cc1c(Cl)cccc1NC1c2ccccc2C(=O)N1Cc1ccc2c(c1)OCO2,-4.259639739990234,-4.259639739990234,-4.259639739990234,-4.259639739990234,0.0
195,Z649092786Enamine,Cc1ccc(-c2nn(-c3ccccc3)cc2C(=O)N2CCCC(CNS(C)(=O)=O)C2)o1,-4.252200126647949,-4.252200126647949,-4.252200126647949,-4.252200126647949,0.0
194,STK162622Vitas-M,CCOc1ccc(-n2c(C)nnc2SCC(=O)Nc2ccccc2C)cc1,-4.251706123352051,-4.251706123352051,-4.251706123352051,-4.251706123352051,0.0
193,Z95860492Enamine,CCCCn1nc(C(=O)NCc2cc(Cl)c3c(c2)OCCCO3)c2ccccc2c1=O,-4.243077278137207,-4.243077278137207,-4.243077278137207,-4.243077278137207,0.0
192,Z1542879829Enamine,CC1CN(C(=O)Nc2ccn(C)n2)CCN1CC(F)(F)F,-4.232146263122559,-4.232146263122559,-4.232146263122559,-4.232146263122559,0.0
191,STK127067Vitas-M,CCOc1ccc(NCc2cc(Cl)c(OCc3ccc(Br)cc3)c(OC)c2)cc1,-4.231305122375488,-4.231305122375488,-4.231305122375488,-4.231305122375488,0.0
190,7957621ChemBridge,CSc1ccccc1NC(=O)CN(c1ccc(OCc2ccccc2)cc1)S(C)(=O)=O,-4.228050231933594,-4.228050231933594,-4.228050231933594,-4.228050231933594,0.0
189,STK017588Vitas-M,CCC1=NN2C(=N)C(=Cc3cn(CCOc4ccc(C5CCCCC5)cc4)c4ccccc34)C(=O)N=C2S1,-4.221286773681641,-4.221286773681641,-4.221286773681641,-4.221286773681641,0.0
188,Z649222600Enamine,O=C(NCc1cc(-c2ccccc2)no1)c1ccc(-c2ccccc2)cc1,-4.211221218109131,-4.211221218109131,-4.211221218109131,-4.211221218109131,0.0
187,Z26008105Enamine,Cc1cccc(NC(=O)CN(C)S(=O)(=O)c2cccc(Cl)c2)c1,-4.203066825866699,-4.203066825866699,-4.203066825866699,-4.203066825866699,0.0
186,SA12-0333ChemDiv,CCCc1nnc2n1CC1CCC(C2)N1C(=O)c1ccc(C)nc1,-4.202550411224365,-4.202550411224365,-4.202550411224365,-4.202550411224365,0.0
185,Z749452368Enamine,CC(C)(C)n1ncc2c1CCCC2NC(=O)c1csc([N+](=O)O)c1,-4.201295852661133,-4.201295852661133,-4.201295852661133,-4.201295852661133,0.0
184,Z26008593Enamine,CCOc1ccc(C(C)=O)cc1CN(C)S(=O)(=O)c1cccc(Cl)c1,-4.191059112548828,-4.191059112548828,-4.191059112548828,-4.191059112548828,0.0
183,Z30786915Enamine,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)C=Cc1cc(Br)ccc1OC,-4.190456867218018,-4.190456867218018,-4.190456867218018,-4.190456867218018,0.0
182,K261-2634ChemDiv,COc1ccc(N2C(=O)N(Cc3ccc([N+](=O)O)cc3)c3ccccc3S2(=O)=O)cc1OC,-4.1805572509765625,-4.1805572509765625,-4.1805572509765625,-4.1805572509765625,0.0
181,Z1542833524Enamine,CC1CN(C(=O)Nc2ccc3c(c2)CCO3)CCN1CC(F)(F)F,-4.17755937576294,-4.17755937576294,-4.17755937576294,-4.17755937576294,0.0
180,SA57-0691ChemDiv,Cc1cnc(C(=O)N2CCC3(CC2)CC(Oc2cccc(C)n2)CCO3)cn1,-4.171259880065918,-4.171259880065918,-4.171259880065918,-4.171259880065918,0.0
179,Z30790403Enamine,CCN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)c1ccc(S(=O)(=O)N(C)C)cc1,-4.1691765785217285,-4.1691765785217285,-4.1691765785217285,-4.1691765785217285,0.0
178,64800352ChemBridge,C=C(C)COc1ccc(C(=O)N(CCC(N)=O)C(C)C)cc1,-4.168472766876221,-4.168472766876221,-4.168472766876221,-4.168472766876221,0.0
177,STK029202Vitas-M,COc1cc(C=NNC(=O)c2ccncc2)cc(Cl)c1OCCOc1ccc(C(C)(C)C)cc1,-4.166677951812744,-4.166677951812744,-4.166677951812744,-4.166677951812744,0.0
176,SA20-0322ChemDiv,CN(C)C1(c2nnnn2C2CCCC2)CCCN(C(=O)C2(C)CC2)C1,-4.161965370178223,-4.161965370178223,-4.161965370178223,-4.161965370178223,0.0
175,Z1588938225Enamine,COc1cc(-c2nnc(SCN3CCCCC3=O)o2)cc(OC)c1OC,-4.149817943572998,-4.149817943572998,-4.149817943572998,-4.149817943572998,0.0
174,Z1441209421Enamine,Cc1cscc1C(=O)N1CCOC2(CCCC2)C1,-4.1474199295043945,-4.1474199295043945,-4.1474199295043945,-4.1474199295043945,0.0
173,Z781517116Enamine,CN(CC1CCCO1)C(=O)Cc1ccc(N2CCCC2=O)cc1,-4.146628379821777,-4.146628379821777,-4.146628379821777,-4.146628379821777,0.0
172,Z95861213Enamine,O=C(Cn1ccccc1=O)NCc1cc(Cl)c2c(c1)OCCCO2,-4.141813278198242,-4.141813278198242,-4.141813278198242,-4.141813278198242,0.0
171,64774965ChemBridge,CCOc1ccc(NC(=O)N2CCC3(CCC(=O)N(CC)C3)CC2)cc1,-4.140493392944336,-4.140493392944336,-4.140493392944336,-4.140493392944336,0.0
170,SA21-0050ChemDiv,COCCn1nnnc1C1(N(C)C)CCN(C(=O)CC2CCCCC2)C1,-4.136086940765381,-4.136086940765381,-4.136086940765381,-4.136086940765381,0.0
169,Z25040325Enamine,CCOC(=O)c1sc2ncn(CC(=O)c3ccc(OC)c(OC)c3)c(=O)c2c1C,-4.132650375366211,-4.132650375366211,-4.132650375366211,-4.132650375366211,0.0
168,SA12-0532ChemDiv,COCc1nnc2n1CC1CCC(C2)N1C(=O)c1sccc1C,-4.124307632446289,-4.124307632446289,-4.124307632446289,-4.124307632446289,0.0
167,Z2622265199Enamine,O=C(Nc1ccc(-c2ncco2)cc1)NC1CCOC1c1ccnn1CC1CC1,-4.114177227020264,-4.114177227020264,-4.114177227020264,-4.114177227020264,0.0
166,Z25059622Enamine,CC1CCN(C(=O)COC(=O)C23CC4CC(CC(O)(C4)C2)C3)c2ccccc2S1,-4.101696014404297,-4.101696014404297,-4.101696014404297,-4.101696014404297,0.0
165,SA22-0561ChemDiv,O=C(NCc1ccsc1)C1CC(F)(F)CN1C1CN(C(=O)C2CC2)C1,-4.099495887756348,-4.099495887756348,-4.099495887756348,-4.099495887756348,0.0
164,Z26006191Enamine,COc1ccc(S(=O)(=O)N(C)Cc2nnc(-c3ccc(Cl)cc3)o2)cc1,-4.098215103149414,-4.098215103149414,-4.098215103149414,-4.098215103149414,0.0
163,K261-2684ChemDiv,C=Cc1ccc(CN2C(=O)N(c3ccc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)cc1,-4.095285892486572,-4.095285892486572,-4.095285892486572,-4.095285892486572,0.0
162,C390-0138ChemDiv,Cc1[nH]nc2c1C(c1cccc(F)c1)N(c1ccc(Br)cc1)C2=O,-4.085582733154297,-4.085582733154297,-4.085582733154297,-4.085582733154297,0.0
161,64769986ChemBridge,Cc1onc(C(=O)NCC2(O)C3CC4CC(C3)CC2C4)c1CO,-4.077444076538086,-4.077444076538086,-4.077444076538086,-4.077444076538086,0.0
160,Z144344536Enamine,Cc1cc(C(=O)N(C)C2CCS(=O)(=O)C2)on1,-4.069032669067383,-4.069032669067383,-4.069032669067383,-4.069032669067383,0.0
159,STK183577Vitas-M,CCOc1ccc(N(CC(=O)Nc2ccccc2C(=O)NCc2ccco2)S(=O)(=O)c2ccc(Cl)cc2)cc1,-4.065454959869385,-4.065454959869385,-4.065454959869385,-4.065454959869385,0.0
158,8007-0023ChemDiv,CN1C(=O)C(=Cc2ccc(-c3cccc(C(O)O)c3)o2)C(=O)N(C)C1=O,-4.057746887207031,-4.057746887207031,-4.057746887207031,-4.057746887207031,0.0
157,STK073289Vitas-M,CCC(C)c1ccc(OCCOc2ccc(-c3nc(=O)c4c5c(sc4[nH]3)CCCC5)cc2)cc1,-4.052651882171631,-4.052651882171631,-4.052651882171631,-4.052651882171631,0.0
156,8007-0245ChemDiv,CCc1cccc(CC)c1NC(=O)CSc1nc2ccc(N=Cc3c(O)ccc4ccccc34)cc2s1,-4.048941612243652,-4.048941612243652,-4.048941612243652,-4.048941612243652,0.0
155,SA57-0505ChemDiv,Cc1ccnc(OC2CCOC3(CCN(C(=O)Cn4ccnc4)CC3)C2)c1,-4.036291599273682,-4.036291599273682,-4.036291599273682,-4.036291599273682,0.0
154,SA12-0459ChemDiv,Cc1cccnc1C(=O)N1C2CCC1Cn1c(CC(C)C)nnc1C2,-4.03566312789917,-4.03566312789917,-4.03566312789917,-4.03566312789917,0.0
153,Z25053733Enamine,Cc1noc(C)c1COC(=O)Cn1c(C(F)(F)F)nc2ccccc21,-4.035006523132324,-4.035006523132324,-4.035006523132324,-4.035006523132324,0.0
152,STK111509Vitas-M,O=C1Nc2ccccc2C1=Cc1cc(Cl)c(OCc2ccc(Cl)cc2)c(Cl)c1,-4.020978927612305,-4.020978927612305,-4.020978927612305,-4.020978927612305,0.0
151,7957577ChemBridge,CC(C)C(CCC(=O)Nc1ccccc1[N+](=O)O)C([O-])O,-4.018039703369141,-4.018039703369141,-4.018039703369141,-4.018039703369141,0.0
150,SA57-0527ChemDiv,Cc1ccnc(OC2CCOC3(CCN(C(=O)c4ccccn4)CC3)C2)c1,-4.017457008361816,-4.017457008361816,-4.017457008361816,-4.017457008361816,0.0
149,STK061416Vitas-M,COc1cc(-c2nc(=O)c3c4c(sc3[nH]2)CCCC4)ccc1OCCOc1ccc(C)cc1,-4.010195732116699,-4.010195732116699,-4.010195732116699,-4.010195732116699,0.0
148,SA12-0202ChemDiv,CCc1nnc2n1CC1CCC(C2)N1C(=O)c1noc(C)c1COC,-4.008151054382324,-4.008151054382324,-4.008151054382324,-4.008151054382324,0.0
147,8007-0388ChemDiv,O=C(CSc1nc2ccc(N=Cc3cc(Br)cc(Br)c3O)cc2s1)Nc1ccccc1,-4.004449844360352,-4.004449844360352,-4.004449844360352,-4.004449844360352,0.0
146,C466-0112ChemDiv,O=C1C2CCCN2C(c2cccc(Br)c2)N1c1ccc(Cl)c(Cl)c1,-3.994495868682861,-3.994495868682861,-3.994495868682861,-3.994495868682861,0.0
145,Z26008063Enamine,CN(Cc1ccc([N+](=O)O)cc1)S(=O)(=O)c1cccc(Cl)c1,-3.9814133644104,-3.9814133644104,-3.9814133644104,-3.9814133644104,0.0
144,Z25060106Enamine,CCc1ccc(C(=O)C(C)OC(=O)C23CC4CC(CC(O)(C4)C2)C3)cc1,-3.977404117584229,-3.977404117584229,-3.977404117584229,-3.977404117584229,0.0
143,SA57-0904ChemDiv,O=C(c1ccccn1)N1CCC2(CC1)CC(Oc1ccccn1)CCO2,-3.961946487426758,-3.961946487426758,-3.961946487426758,-3.961946487426758,0.0
142,Z438097250Enamine,CS(=O)(=O)NCC1CCCN(C(=O)c2ccc3c(c2)OCCCO3)C1,-3.956470489501953,-3.956470489501953,-3.956470489501953,-3.9564704895019527,0.0
141,C447-0975ChemDiv,CCOC(=O)C1CCN(C(=O)c2cccc3c2C(=O)N(C2CCCCC2)C3)CC1,-3.9556751251220703,-3.9556751251220703,-3.9556751251220703,-3.9556751251220703,0.0
140,K261-2767ChemDiv,COc1ccc(N2C(=O)N(Cc3cccc(C(F)(F)F)c3)c3ccccc3S2(=O)=O)cc1OC,-3.9499473571777344,-3.9499473571777344,-3.9499473571777344,-3.9499473571777344,0.0
139,Z1347744608Enamine,O=C(CN1CCN(C(=O)CC2CCCCCC2)CC1)NC1CC1,-3.9473257064819336,-3.9473257064819336,-3.9473257064819336,-3.9473257064819336,0.0
138,D337-0336ChemDiv,Cc1ccc(-c2cc(C(=O)Oc3ccc(C(C)C)cc3)no2)cc1,-3.946633338928223,-3.946633338928223,-3.946633338928223,-3.946633338928223,0.0
137,SA22-0541ChemDiv,O=C(c1ccco1)N1CCN(C(=O)C2CC(F)(F)CN2C2CN(C(=O)C3CC3)C2)CC1,-3.9453554153442383,-3.9453554153442383,-3.9453554153442383,-3.9453554153442383,0.0
136,SA52-1008ChemDiv,CCCNC(=O)N1CCCN(C(=O)c2cccnc2)C(c2nc(C)no2)C1,-3.9420766830444336,-3.9420766830444336,-3.9420766830444336,-3.9420766830444336,0.0
135,K261-2681ChemDiv,COc1ccc(N2C(=O)N(Cc3ccc(C)cc3)c3ccccc3S2(=O)=O)cc1OC,-3.9362738132476807,-3.9362738132476807,-3.9362738132476807,-3.9362738132476807,0.0
134,K261-2708ChemDiv,CCC(C)NC(=O)CN1C(=O)N(c2ccc(C)cc2C)S(=O)(=O)c2ccccc21,-3.931556940078736,-3.931556940078736,-3.931556940078736,-3.931556940078736,0.0
133,D481-1939ChemDiv,COc1ccc(CC(=O)n2nc(-c3ccc(F)cc3)nc2N)cc1OC,-3.925917863845825,-3.925917863845825,-3.925917863845825,-3.9259178638458248,0.0
132,Z25066651Enamine,CC(=O)Nc1ccc(SCC(=O)Nc2cc3c(cc2C(C)=O)OCO3)cc1,-3.9257359504699703,-3.9257359504699703,-3.9257359504699703,-3.9257359504699703,0.0
131,Z26009530Enamine,CC(=O)c1ccc(S(=O)(=O)N(C)CC(=O)Nc2ccc(Br)cc2C)cc1,-3.920668125152588,-3.920668125152588,-3.920668125152588,-3.920668125152588,0.0
130,SA53-0227ChemDiv,Cc1nnc(C2CN(C(=O)C3CC3)CCCN2Cc2ccccc2)[nH]1,-3.920173168182373,-3.920173168182373,-3.920173168182373,-3.9201731681823726,0.0
129,Z1220826891Enamine,COCCOC1CCN(C(=O)NC(C)Cc2ccccc2F)CC1,-3.909686803817749,-3.909686803817749,-3.909686803817749,-3.9096868038177486,0.0
128,Z1580045443Enamine,CC1CN(C(=O)OC(C)(C)C)C(C)CN1Cc1ncc[nH]1,-3.889275312423706,-3.889275312423706,-3.889275312423706,-3.8892753124237065,0.0
127,SA57-0667ChemDiv,Cc1cccc(OC2CCOC3(CCN(C(=O)Cc4ccsc4)CC3)C2)n1,-3.885928153991699,-3.885928153991699,-3.885928153991699,-3.885928153991699,0.0
126,Z26005193Enamine,CN(CC(=O)NC1CCCCCC1)S(=O)(=O)c1cccs1,-3.885767936706543,-3.885767936706543,-3.885767936706543,-3.8857679367065434,0.0
125,Z25054591Enamine,Cc1cc(C(=O)COC(=O)Cn2c(C(F)(F)F)nc3ccccc32)c(C)n1-c1ccc(C(C)C)cc1,-3.8706555366516113,-3.8706555366516113,-3.8706555366516113,-3.8706555366516113,0.0
124,K261-2782ChemDiv,O=C1N(Cc2ccccc2Cl)c2ccccc2S(=O)(=O)N1c1cc(F)ccc1F,-3.866243600845337,-3.866243600845337,-3.866243600845337,-3.866243600845337,0.0
123,Z337782126Enamine,CCC(CC)NC(=O)C1CCN(c2cnccn2)CC1,-3.865898609161377,-3.865898609161377,-3.865898609161377,-3.865898609161377,0.0
122,64807009ChemBridge,COc1ccc(OC2CCN(C(=O)C3CC3)CC2)c(C(=O)NCc2cccc(C)n2)c1,-3.8625316619873047,-3.8625316619873047,-3.8625316619873047,-3.8625316619873047,0.0
121,SA20-0969ChemDiv,CCC(=O)N1CCCC(NCc2ccc(OC)cc2OC)(c2nnnn2C2CCCC2)C1,-3.853656768798828,-3.853656768798828,-3.853656768798828,-3.853656768798828,0.0
120,Z765894280Enamine,O=C(CCc1ccccc1)NC1CCN(C(=O)C2(c3ccccc3)CCC2)CC1,-3.8519678115844727,-3.8519678115844727,-3.8519678115844727,-3.8519678115844727,0.0
119,C466-0114ChemDiv,CSc1ccc(C2N(c3ccc(Cl)c(Cl)c3)C(=O)C3CCCN32)cc1,-3.8502373695373535,-3.8502373695373535,-3.8502373695373535,-3.8502373695373535,0.0
118,D337-0181ChemDiv,CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccccc3)on2)cc1,-3.842646837234497,-3.842646837234497,-3.842646837234497,-3.8426468372344966,0.0
117,Z438099440Enamine,Cc1noc(C)c1CC(=O)N1CCCC(CNS(C)(=O)=O)C1,-3.841782808303833,-3.841782808303833,-3.841782808303833,-3.841782808303833,0.0
116,SA12-0870ChemDiv,CN(C)S(=O)(=O)N1C2CCC1Cn1c(nnc1-c1ccccc1)C2,-3.835183143615722,-3.835183143615722,-3.835183143615722,-3.835183143615722,0.0
115,SA57-0781ChemDiv,Cc1cccc(OC2CCOC3(CCN(C(=O)COCc4ccccc4)CC3)C2)n1,-3.830256700515747,-3.830256700515747,-3.830256700515747,-3.830256700515747,0.0
114,7957800ChemBridge,CC1(C)Cc2nc3sc4c(SCC(=O)Nc5ccc(Cl)cc5)ncnc4c3cc2CO1,-3.817323684692383,-3.817323684692383,-3.817323684692383,-3.8173236846923833,0.0
113,SA57-0693ChemDiv,Cc1cccc(OC2CCOC3(CCN(C(=O)c4cnccc4C)CC3)C2)n1,-3.81579065322876,-3.81579065322876,-3.81579065322876,-3.81579065322876,0.0
112,SA57-0721ChemDiv,Cc1cccc(OC2CCOC3(CCN(C(=O)c4ncccn4)CC3)C2)n1,-3.812493085861206,-3.812493085861206,-3.812493085861206,-3.8124930858612065,0.0
111,Z212134458Enamine,CCOC(=O)C1CCN(C(=O)C2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)CC1,-3.811739921569824,-3.811739921569824,-3.811739921569824,-3.811739921569824,0.0
110,D481-1807ChemDiv,COc1cc(C(=O)n2nc(-c3ccc(C)cc3)nc2N)cc(OC)c1OC,-3.796839237213135,-3.796839237213135,-3.796839237213135,-3.796839237213135,0.0
109,STK162617Vitas-M,COc1cc(C=C2NC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)cc(Br)c1OC(C)C,-3.779414653778076,-3.779414653778076,-3.779414653778076,-3.779414653778076,0.0
108,SA57-0438ChemDiv,Cc1ccnc(OC2CCOC3(CCN(C(=O)c4ccoc4)CC3)C2)c1,-3.771933078765869,-3.771933078765869,-3.771933078765869,-3.7719330787658687,0.0
107,Z1239848270Enamine,CNC(=O)CCSc1ccc2c(c1)OCCO2,-3.7713897228240967,-3.7713897228240967,-3.7713897228240967,-3.7713897228240967,0.0
106,SA58-0025ChemDiv,Cc1nc(CCC2CCCN2S(=O)(=O)Cc2ccccc2)no1,-3.766636371612549,-3.766636371612549,-3.766636371612549,-3.766636371612549,0.0
105,SA20-0390ChemDiv,CN(C)C1(c2nnnn2C2CCCC2)CCCN(S(C)(=O)=O)C1,-3.765328884124756,-3.765328884124756,-3.765328884124756,-3.765328884124756,0.0
104,STK104148Vitas-M,CCOCCCNC(=O)CSc1ccc(C)cc1,-3.757969617843628,-3.757969617843628,-3.757969617843628,-3.757969617843628,0.0
103,SA57-0531ChemDiv,Cc1ccnc(OC2CCOC3(CCN(C(=O)c4ncccc4C)CC3)C2)c1,-3.738011360168457,-3.738011360168457,-3.738011360168457,-3.7380113601684566,0.0
102,7957602ChemBridge,COC(=O)c1ccc(C2C(C(=O)Nc3ccccc3)=C(C)Nc3nc4ccccc4n32)cc1,-3.732915163040161,-3.732915163040161,-3.732915163040161,-3.7329151630401607,0.0
101,Z1246113923Enamine,CN(C)S(=O)(=O)c1ccc2c(c1)N(C(=O)c1ccccc1OCc1cccnc1)CC2,-3.729913234710693,-3.729913234710693,-3.729913234710693,-3.729913234710693,0.0
100,Z25987486Enamine,COc1ccccc1N(Cc1ccc(C#N)cc1)S(=O)(=O)c1ccc(Cl)cc1,-3.729835748672485,-3.729835748672485,-3.729835748672485,-3.729835748672485,0.0
99,64775914ChemBridge,CCCC(C)N1CC2(CCN(Cc3c(OC)cccc3OC)CC2)OC1=O,-3.7250261306762695,-3.7250261306762695,-3.7250261306762695,-3.7250261306762695,0.0
98,K261-2763ChemDiv,Cc1cccc(CN2C(=O)N(c3cc(F)ccc3F)S(=O)(=O)c3ccccc32)c1,-3.7152466773986816,-3.7152466773986816,-3.7152466773986816,-3.7152466773986816,0.0
97,SA12-0604ChemDiv,CCc1ccccc1S(=O)(=O)N1C2CCC1Cn1c(COC)nnc1C2,-3.701730251312256,-3.701730251312256,-3.701730251312256,-3.701730251312256,0.0
96,SA57-0981ChemDiv,O=C(COCc1ccccc1)N1CCC2(CC1)CC(Oc1ccccn1)CCO2,-3.694381952285767,-3.694381952285767,-3.694381952285767,-3.694381952285767,0.0
95,SA57-0464ChemDiv,Cc1ccnc(OC2CCOC3(CCN(C(=O)Cc4cccs4)CC3)C2)c1,-3.6936326026916495,-3.6936326026916495,-3.6936326026916495,-3.6936326026916486,0.0
94,SA52-0995ChemDiv,Cc1noc(C2CN(C(=O)CC3CC3)CCCN2C(=O)c2cccnc2)n1,-3.690661430358887,-3.690661430358887,-3.690661430358887,-3.690661430358887,0.0
93,SA12-0230ChemDiv,Cc1cc(S(=O)(=O)N2C3CCC2Cn2c(nnc2C(C)C)C3)ccc1F,-3.688620090484619,-3.688620090484619,-3.688620090484619,-3.688620090484619,0.0
92,Z95818600Enamine,COc1cc(CN(C)C(=O)CN2C(=O)CCOc3ccccc32)ccc1OCc1ccccc1,-3.6863508224487305,-3.6863508224487305,-3.6863508224487305,-3.6863508224487305,0.0
