,ID,Cleaned_SMILES,a,expt0,expt1,Ave_Score,Uncertainty,Training_set_ID,True_Label
490,Z25066631Enamine,CCOc1ccc(C(=O)C(C)Sc2ccc(NC(C)=O)cc2)cc1,-4.725282192230225,-4.725282192230225,-4.725282192230225,-4.725282192230225,0.0,Z25066631Enamine,-5.351
491,8006-9915ChemDiv,Oc1ccc2ccccc2c1C=Nc1ccc2nc(SCc3ccc(Br)cc3)sc2c1,-4.724645614624023,-4.724645614624023,-4.724645614624023,-4.724645614624023,0.0,8006-9915ChemDiv,-4.92
492,SA20-0708ChemDiv,CC(C)CCn1nnnc1C1(N(C)C)CCCN(C(=O)C2(c3ccccc3)CC2)C1,-4.714257717132568,-4.714257717132568,-4.714257717132568,-4.714257717132568,0.0,SA20-0708ChemDiv,-5.5920000000000005
493,D481-1682ChemDiv,Cc1ccccc1CNC(=O)Cc1csc(-n2nc(C)c(Cc3cccc(F)c3)c2C)n1,-4.704415798187256,-4.704415798187256,-4.704415798187256,-4.704415798187256,0.0,D481-1682ChemDiv,-5.877999999999999
494,K261-2739ChemDiv,CCCCN1C(SCC(=O)OCC)=NS(=O)(=O)c2ccccc21,-4.703136444091797,-4.703136444091797,-4.703136444091797,-4.703136444091797,0.0,K261-2739ChemDiv,-5.316
495,Z25060552Enamine,O=C(COC(=O)C12CC3CC(CC(O)(C3)C1)C2)Nc1ccc(Cl)c(C(F)(F)F)c1,-4.699477195739746,-4.699477195739746,-4.699477195739746,-4.699477195739746,0.0,Z25060552Enamine,-5.292000000000002
496,Z2621053907Enamine,CC(NC(=O)NC1CCOC1c1ccnn1CC1CC1)c1cscn1,-4.699081897735596,-4.699081897735596,-4.699081897735596,-4.699081897735596,0.0,Z2621053907Enamine,-5.186
497,8007-0666ChemDiv,Cc1cccc(C(=O)Nc2ccc3nc(SCC(=O)NCc4ccccc4)sc3c2)c1,-4.685041904449463,-4.685041904449463,-4.685041904449463,-4.685041904449463,0.0,8007-0666ChemDiv,-4.927
498,Z217410576Enamine,O=C(NCCCOCc1ccco1)c1cc(F)c(F)cc1Cl,-4.682957649230957,-4.682957649230957,-4.682957649230957,-4.682957649230957,0.0,Z217410576Enamine,-6.98
499,Z2621976618Enamine,CCn1nccc1C1OCCCC1CNC(=O)Nc1cccc(-n2ccnn2)c1,-4.679824352264404,-4.679824352264404,-4.679824352264404,-4.679824352264404,0.0,Z2621976618Enamine,-4.695
500,SA12-0325ChemDiv,CCCc1nnc2n1CC1CCC(C2)N1C(=O)Cc1cccs1,-4.677639007568359,-4.677639007568359,-4.677639007568359,-4.677639007568359,0.0,SA12-0325ChemDiv,-5.687
501,D481-1852ChemDiv,COc1ccc(C(=O)n2nc(-c3ccccc3C)nc2N)cc1OC,-4.67595911026001,-4.67595911026001,-4.67595911026001,-4.67595911026001,0.0,D481-1852ChemDiv,-5.445
502,Z30787822Enamine,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)Cc1ccc(-c2ccccc2)cc1,-4.67025089263916,-4.67025089263916,-4.67025089263916,-4.67025089263916,0.0,Z30787822Enamine,-4.9510000000000005
503,Z1239772176Enamine,CC(C(=O)N1CCCC1)c1ccsc1,-4.66246509552002,-4.66246509552002,-4.66246509552002,-4.66246509552002,0.0,Z1239772176Enamine,-4.924
504,Z25053284Enamine,O=C(Cn1c(C(F)(F)F)nc2ccccc21)OCc1cc([N+](=O)O)cc2c1OCOC2,-4.660741806030273,-4.660741806030273,-4.660741806030273,-4.660741806030273,0.0,Z25053284Enamine,-5.412000000000001
505,7957528ChemBridge,COc1ccc(S(=O)(=O)NCCc2ccc(OC)c(OC)c2)cc1I,-4.660401344299316,-4.660401344299316,-4.660401344299316,-4.660401344299316,0.0,7957528ChemBridge,-7.362
506,K261-2688ChemDiv,Cc1ccc(NC(=O)CN2C=NS(=O)(=O)c3ccccc32)cc1Cl,-4.656552314758301,-4.656552314758301,-4.656552314758301,-4.656552314758301,0.0,K261-2688ChemDiv,-4.183
507,SA20-0323ChemDiv,Cc1cc(C(=O)N2CCCC(c3nnnn3C3CCCC3)(N(C)C)C2)c(C)o1,-4.652586936950684,-4.652586936950684,-4.652586936950684,-4.652586936950684,0.0,SA20-0323ChemDiv,-6.245
508,SA22-0584ChemDiv,O=C(C1CC1)N1CC(N2CC(F)(F)CC2C(=O)N2CCN(c3ncccn3)CC2)C1,-4.652227878570557,-4.652227878570557,-4.652227878570557,-4.652227878570557,0.0,SA22-0584ChemDiv,-4.419
509,SA21-0456ChemDiv,CCN(CC)C1(c2nnnn2C2CCCC2)CCN(C(=O)c2nccc3ccccc23)C1,-4.646214485168457,-4.646214485168457,-4.646214485168457,-4.646214485168457,0.0,SA21-0456ChemDiv,-4.479
510,Z1097582537Enamine,Cc1ccc(N2CCC(C(=O)N3CCC(Nc4ccccc4)C3)CC2)nc1,-4.643735885620117,-4.643735885620117,-4.643735885620117,-4.643735885620117,0.0,Z1097582537Enamine,-5.6610000000000005
511,SA20-0316ChemDiv,CN(C)C1(c2nnnn2C2CCCC2)CCCN(C(=O)C2CCCCC2)C1,-4.641046524047852,-4.641046524047852,-4.641046524047852,-4.641046524047852,0.0,SA20-0316ChemDiv,-5.983
512,7957868ChemBridge,CC(C)OCCCNC(=O)CN1C(=O)c2ccccc2C1=O,-4.633544921875,-4.633544921875,-4.633544921875,-4.633544921875,0.0,7957868ChemBridge,-5.472
513,K261-2742ChemDiv,CCCCN1C(SCC(=O)NCc2cccc(OC)c2OC)=NS(=O)(=O)c2ccccc21,-4.631085395812988,-4.631085395812988,-4.631085395812988,-4.631085395812988,0.0,K261-2742ChemDiv,-3.925
514,Z56163063Enamine,CCOc1ccc(S(=O)(=O)Nc2cc3[nH]c(=O)[nH]c3cc2Br)cc1,-4.613279342651367,-4.613279342651367,-4.613279342651367,-4.613279342651367,0.0,Z56163063Enamine,-6.898
515,SA52-0878ChemDiv,Cc1noc(C2CN(C(=O)COc3ccc(F)cc3)CCCN2C(=O)c2ccccc2)n1,-4.612669467926025,-4.612669467926025,-4.612669467926025,-4.612669467926025,0.0,SA52-0878ChemDiv,-5.502999999999999
516,Z251198242Enamine,Cc1sc2nc(-c3ccc(C(=O)N4CCN(C(=O)C5CC5)CC4)cc3)nc(N)c2c1C,-4.61112117767334,-4.61112117767334,-4.61112117767334,-4.61112117767334,0.0,Z251198242Enamine,-4.982
517,D481-2023ChemDiv,Nc1nc(-c2ccc(Cl)cc2)nn1S(=O)(=O)c1ccc2ccccc2c1,-4.60882043838501,-4.60882043838501,-4.60882043838501,-4.60882043838501,0.0,D481-2023ChemDiv,-5.234
518,SA53-0240ChemDiv,Cc1nnc(C2CN(C(=O)Cc3cccc(Cl)c3)CCCN2Cc2ccccc2)[nH]1,-4.602298259735107,-4.602298259735107,-4.602298259735107,-4.602298259735107,0.0,SA53-0240ChemDiv,-5.122000000000001
519,SA52-0962ChemDiv,Cc1noc(C2CN(C(=O)Cc3ccsc3)CCCN2C(=O)c2cccnc2)n1,-4.598707675933838,-4.598707675933838,-4.598707675933838,-4.598707675933838,0.0,SA52-0962ChemDiv,-5.166
520,Z1478504891Enamine,CC(C)c1ncc(C(=O)OC(C)c2ccccn2)s1,-4.5948333740234375,-4.5948333740234375,-4.5948333740234375,-4.5948333740234375,0.0,Z1478504891Enamine,-6.303
521,Z164794850Enamine,COC(=O)c1cc(CNC(=O)C2=NN(C)C(=O)CC2)ccc1OC,-4.589504241943359,-4.589504241943359,-4.589504241943359,-4.589504241943359,0.0,Z164794850Enamine,-6.317
522,Z83777037Enamine,O=C(CNC(=O)c1sc2ccccc2c1Cl)NCc1nc2ccccc2[nH]1,-4.583525657653809,-4.583525657653809,-4.583525657653809,-4.583525657653809,0.0,Z83777037Enamine,-7.085
523,SA20-0280ChemDiv,COCCn1nnnc1C1(N2CCCC2)CCCN(C(=O)C2(c3ccccc3)CC2)C1,-4.580330848693848,-4.580330848693848,-4.580330848693848,-4.580330848693848,0.0,SA20-0280ChemDiv,-5.789
524,Z86118511Enamine,CC(C)NC(=O)c1ccc(NC(=O)Cc2sc(N3CCCC3)nc2O)cc1,-4.578522205352783,-4.578522205352783,-4.578522205352783,-4.578522205352783,0.0,Z86118511Enamine,-3.189
525,SA20-0392ChemDiv,COc1ccccc1CCC(=O)N1CCCC(c2nnnn2C2CCCC2)(N(C)C)C1,-4.577136993408203,-4.577136993408203,-4.577136993408203,-4.577136993408203,0.0,SA20-0392ChemDiv,-5.285
526,Z362970234Enamine,Cc1cc(C)nc(N=NC(C)c2ccc(S(=O)(=O)C3CCCC3)cc2)n1,-4.573801040649414,-4.573801040649414,-4.573801040649414,-4.573801040649414,0.0,Z362970234Enamine,-4.336
527,Z30787802Enamine,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)c1ccc(C)cc1,-4.572691917419434,-4.572691917419434,-4.572691917419434,-4.572691917419434,0.0,Z30787802Enamine,-5.975
528,G395-1249ChemDiv,CC(CCc1ccco1)NC(=O)CCc1nnc2ccc(N3CCC4(CC3)OCCO4)nn12,-4.562113761901856,-4.562113761901856,-4.562113761901856,-4.562113761901856,0.0,G395-1249ChemDiv,-3.625
529,Z26005189Enamine,CN(CC(=O)Nc1ccc(C#N)cc1)S(=O)(=O)c1cccs1,-4.560440540313721,-4.560440540313721,-4.560440540313721,-4.560440540313721,0.0,Z26005189Enamine,-6.71
530,Z26215449Enamine,CS(=O)(=O)c1ccc2nnn(OCC(=O)NC(c3ccccc3)c3ccccc3)c2c1,-4.54910135269165,-4.54910135269165,-4.54910135269165,-4.54910135269165,0.0,Z26215449Enamine,-4.42
531,Z2622397953Enamine,CCc1nn(C)cc1NC(=O)NC1CCOC1c1cnn(C(C)C)c1,-4.544893741607666,-4.544893741607666,-4.544893741607666,-4.544893741607666,0.0,Z2622397953Enamine,-6.92
532,D337-0383ChemDiv,CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)c1cc(-c2ccc(C)cc2)on1,-4.539599418640137,-4.539599418640137,-4.539599418640137,-4.539599418640137,0.0,D337-0383ChemDiv,-5.619
533,STK077324Vitas-M,CCOc1cc(C=C(C#N)c2ccc(OC)c(OC)c2)cc(Br)c1OCCOc1ccc(C)cc1,-4.53798246383667,-4.53798246383667,-4.53798246383667,-4.53798246383667,0.0,STK077324Vitas-M,-5.186
534,C380-0924ChemDiv,CC1CCC(NC(=O)c2ccc3c(c2)N(Cc2ccc(C(F)(F)F)cc2)C(=O)c2ccccc2S3)CC1,-4.535996437072754,-4.535996437072754,-4.535996437072754,-4.535996437072754,0.0,C380-0924ChemDiv,-5.492999999999999
535,Z371358972Enamine,Cc1nn(C)c2[nH]c(=O)c(CCC(=O)N(C)CC(=O)Nc3ccccc3Cl)c(C)c12,-4.532319068908691,-4.532319068908691,-4.532319068908691,-4.532319068908691,0.0,Z371358972Enamine,-6.119
536,64778672ChemBridge,CC(Cc1cnccn1)NC(=O)c1ccc(CCC(C)(C)O)cc1,-4.532001495361328,-4.532001495361328,-4.532001495361328,-4.532001495361328,0.0,64778672ChemBridge,-5.577000000000001
537,8007-0389ChemDiv,CC(NC(=O)CSc1nc2ccc(N=Cc3ccccc3O)cc2s1)c1ccccc1,-4.528172969818115,-4.528172969818115,-4.528172969818115,-4.528172969818115,0.0,8007-0389ChemDiv,-4.457
538,D481-1916ChemDiv,CCC(C(=O)n1nc(-c2cccc(C)c2)nc1N)c1ccccc1,-4.524748802185059,-4.524748802185059,-4.524748802185059,-4.524748802185059,0.0,D481-1916ChemDiv,-5.778
539,SA20-0332ChemDiv,CC(C)CC(=O)N1CCCC(c2nnnn2C2CCCC2)(N(C)C)C1,-4.522294044494629,-4.522294044494629,-4.522294044494629,-4.522294044494629,0.0,SA20-0332ChemDiv,-5.869
540,8007-0939ChemDiv,CCN(CC)S(=O)(=O)c1cc([N+](=O)O)ccc1NN=Cc1cc([N+](=O)O)ccc1N(C)C,-4.50341796875,-4.50341796875,-4.50341796875,-4.50341796875,0.0,8007-0939ChemDiv,-7.298999999999999
541,SA20-0401ChemDiv,CN(C)C1(c2nnnn2C2CCCC2)CCCN(C(=O)Cn2c(=O)oc3ccccc32)C1,-4.500295639038086,-4.500295639038086,-4.500295639038086,-4.500295639038086,0.0,SA20-0401ChemDiv,-6.263
542,Z151856568Enamine,CC(C)(C)C(=O)NCc1ccc(C(=O)CSc2nnnn2Cc2cccs2)s1,-4.500125408172607,-4.500125408172607,-4.500125408172607,-4.500125408172607,0.0,Z151856568Enamine,-4.372
543,SA52-0915ChemDiv,Cc1noc(C2CN(C(=O)c3cccnc3)CCCN2C(=O)c2ccccc2)n1,-4.49179744720459,-4.49179744720459,-4.49179744720459,-4.49179744720459,0.0,SA52-0915ChemDiv,-6.05
544,Z423215642Enamine,O=C(NCc1ccccn1)c1cc(C2CC2)nc2onc(-c3ccco3)c12,-4.491730690002441,-4.491730690002441,-4.491730690002441,-4.491730690002441,0.0,Z423215642Enamine,-6.206
545,Z215677040Enamine,Cc1nn(C)c(C)c1C(=O)OC(C)C(=O)Nc1ccc2c(c1)OCO2,-4.486678600311279,-4.486678600311279,-4.486678600311279,-4.486678600311279,0.0,Z215677040Enamine,-5.252999999999999
546,SA20-0215ChemDiv,COCCn1nnnc1C1(N2CCCC2)CCCN(C(=O)c2ccoc2)C1,-4.483879089355469,-4.483879089355469,-4.483879089355469,-4.483879089355469,0.0,SA20-0215ChemDiv,-4.856
547,Z647242352Enamine,O=C(Nc1ccc(C(=O)NCCNc2nc3ccccc3s2)cc1)NC1CC1,-4.48106861114502,-4.48106861114502,-4.48106861114502,-4.48106861114502,0.0,Z647242352Enamine,-4.887
548,STK113154Vitas-M,CCOc1cc(C=C2C(=O)Nc3ccccc32)cc(Cl)c1OCc1cccc(F)c1,-4.478649616241455,-4.478649616241455,-4.478649616241455,-4.478649616241455,0.0,STK113154Vitas-M,-5.539
549,Z2621179092Enamine,COCc1n[nH]c(CNC(=O)N2CCOC(c3cccc(Cl)c3)C2C)n1,-4.47575569152832,-4.47575569152832,-4.47575569152832,-4.47575569152832,0.0,Z2621179092Enamine,-5.7860000000000005
550,D337-0180ChemDiv,CN(Cc1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccccc3)on2)cc1,-4.472830772399902,-4.472830772399902,-4.472830772399902,-4.472830772399902,0.0,D337-0180ChemDiv,-4.263999999999999
551,C386-0109ChemDiv,CCC(C(=O)Nc1cccc(Cl)c1)N1C(=O)C(C)N=C(c2ccccc2)c2ccccc21,-4.472077369689941,-4.472077369689941,-4.472077369689941,-4.472077369689941,0.0,C386-0109ChemDiv,-4.945
552,64772469ChemBridge,CN1C(=O)C2CCC1CN(C(=O)c1ccn(C(C)(C)C)c1)C2,-4.463773250579834,-4.463773250579834,-4.463773250579834,-4.463773250579834,0.0,64772469ChemBridge,-5.416
553,Z2622279189Enamine,CC(C)n1cc(C2OCCC2NC(=O)Nc2ccncc2Br)cn1,-4.457483291625977,-4.457483291625977,-4.457483291625977,-4.457483291625977,0.0,Z2622279189Enamine,-5.265
554,SA21-0041ChemDiv,COCCn1nnnc1C1(N(C)C)CCN(C(=O)NCc2ccccc2)C1,-4.456142425537109,-4.456142425537109,-4.456142425537109,-4.456142425537109,0.0,SA21-0041ChemDiv,-5.457999999999998
555,Z2621289546Enamine,CC1(C)C(CNC(=O)Nc2cnn(-c3ccccc3S(C)(=O)=O)c2)C1(F)F,-4.45603084564209,-4.45603084564209,-4.45603084564209,-4.45603084564209,0.0,Z2621289546Enamine,-4.803
556,SA52-0934ChemDiv,Cc1noc(C2CN(C(=O)Cn3cccn3)CCCN2C(=O)c2ccccc2)n1,-4.453437805175781,-4.453437805175781,-4.453437805175781,-4.453437805175781,0.0,SA52-0934ChemDiv,-3.95
557,D337-0380ChemDiv,CCOC(=O)c1c(NC(=O)c2cc(-c3ccc(C)cc3)on2)sc2c1CCCC2,-4.450541019439697,-4.450541019439697,-4.450541019439697,-4.450541019439697,0.0,D337-0380ChemDiv,-5.507999999999999
558,Z649102964Enamine,CS(=O)(=O)NCC1CCCN(C(=O)c2ccc(CNC(=O)c3cccs3)cc2)C1,-4.433672428131104,-4.433672428131104,-4.433672428131104,-4.433672428131104,0.0,Z649102964Enamine,-6.95
559,Z30796967Enamine,CC(C)(C)OC(=O)N1CCCC1C(=O)NN1C(=O)c2ccccc2C1=O,-4.428306579589844,-4.428306579589844,-4.428306579589844,-4.428306579589844,0.0,Z30796967Enamine,-5.718
560,SA20-0402ChemDiv,CCC(=O)N1CCCC(c2nnnn2C2CCCC2)(N(C)C)C1,-4.427646636962891,-4.427646636962891,-4.427646636962891,-4.427646636962891,0.0,SA20-0402ChemDiv,-4.796
561,Z649126140Enamine,CC(C)=CC1C(C(=O)NC(C)c2cccc(NS(C)(=O)=O)c2)C1(C)C,-4.4265570640563965,-4.4265570640563965,-4.4265570640563965,-4.4265570640563965,0.0,Z649126140Enamine,-4.168
562,Z649165858Enamine,Cc1cc(C(=O)N(C)Cc2ccc(O)cc2)c2c(C)noc2n1,-4.424759387969971,-4.424759387969971,-4.424759387969971,-4.424759387969971,0.0,Z649165858Enamine,-6.239
563,D481-1676ChemDiv,Cc1ccnc(NC(=O)Cc2csc(-n3nc(C)c(Cc4cccc(F)c4)c3C)n2)c1,-4.416792869567871,-4.416792869567871,-4.416792869567871,-4.416792869567871,0.0,D481-1676ChemDiv,-4.694
564,Z25044936Enamine,CCOC(=O)c1ccccc1NC(=O)CSc1ccc2c(c1)OCCO2,-4.416506290435791,-4.416506290435791,-4.416506290435791,-4.416506290435791,0.0,Z25044936Enamine,-4.682
565,Z2621558279Enamine,CCc1nocc1C(=O)NCc1cccnc1OCC(F)(F)F,-4.415397644042969,-4.415397644042969,-4.415397644042969,-4.415397644042969,0.0,Z2621558279Enamine,-5.355
566,Z647137994Enamine,Cc1cc(C)cc(C2(C(=O)Nc3nc[nH]n3)CC2)c1,-4.414497375488281,-4.414497375488281,-4.414497375488281,-4.414497375488281,0.0,Z647137994Enamine,-5.085
567,SA57-0786ChemDiv,Cc1cccc(OC2CCOC3(CCN(C(=O)CN4CCCCCC4)CC3)C2)n1,-4.412272930145264,-4.412272930145264,-4.412272930145264,-4.412272930145264,0.0,SA57-0786ChemDiv,-5.49
568,64793000ChemBridge,O=C(CCCn1cncn1)NCCc1nc2c(s1)CCC2,-4.410991668701172,-4.410991668701172,-4.410991668701172,-4.410991668701172,0.0,64793000ChemBridge,-5.121
569,SA20-0406ChemDiv,Cc1noc(C)c1CCC(=O)N1CCCC(c2nnnn2C2CCCC2)(N(C)C)C1,-4.406018257141113,-4.406018257141113,-4.406018257141113,-4.406018257141113,0.0,SA20-0406ChemDiv,-4.931
570,Z1250413202Enamine,Cc1csc(SCC(=O)NC(=O)N2CCCC2C(N)=O)n1,-4.399917125701904,-4.399917125701904,-4.399917125701904,-4.399917125701904,0.0,Z1250413202Enamine,-5.6610000000000005
571,Z26212629Enamine,CN(Cc1ccccc1C#N)S(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1,-4.39903736114502,-4.39903736114502,-4.39903736114502,-4.39903736114502,0.0,Z26212629Enamine,-5.857
572,SA58-0209ChemDiv,Cc1cccc(CC(=O)N2CCCC2CCc2noc(C)n2)c1,-4.3980584144592285,-4.3980584144592285,-4.3980584144592285,-4.3980584144592285,0.0,SA58-0209ChemDiv,-6.045
573,Z26209353Enamine,CN(CC(=O)NC(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,-4.3950700759887695,-4.3950700759887695,-4.3950700759887695,-4.3950700759887695,0.0,Z26209353Enamine,-3.645
574,64785986ChemBridge,Cc1nn(CCCNC(=O)CC2C(=O)NCCN2C(C)C)c(C)c1Cl,-4.391206741333008,-4.391206741333008,-4.391206741333008,-4.391206741333008,0.0,64785986ChemBridge,-6.417999999999998
575,Z728380158Enamine,Cc1ccc(OC2CCN(C(=O)c3scnc3C)CC2)cc1C,-4.3908538818359375,-4.3908538818359375,-4.3908538818359375,-4.3908538818359375,0.0,Z728380158Enamine,-5.9110000000000005
576,SA21-0043ChemDiv,COCCn1nnnc1C1(N(C)C)CCN(C(=O)c2nn(C)c3ccccc23)C1,-4.389638900756836,-4.389638900756836,-4.389638900756836,-4.389638900756836,0.0,SA21-0043ChemDiv,-5.49
577,64776941ChemBridge,COc1nccnc1-c1cccc(C(=O)N2CCN(S(C)(=O)=O)CC2)c1,-4.389004707336426,-4.389004707336426,-4.389004707336426,-4.389004707336426,0.0,64776941ChemBridge,-4.0760000000000005
578,SA02-0061ChemDiv,COc1ccccc1CCC(=O)N1CCC(c2nc(C)ncc2CO)CC1,-4.38588809967041,-4.38588809967041,-4.38588809967041,-4.38588809967041,0.0,SA02-0061ChemDiv,-4.847
579,Z2622053923Enamine,Cc1cscc1NC(=O)NCc1cccc(OC2CC2)c1F,-4.38588809967041,-4.38588809967041,-4.38588809967041,-4.38588809967041,0.0,Z2622053923Enamine,-5.729
580,Z317413078Enamine,CCC(C)NC(=O)C=Cc1ccc(C(=O)NC2CC2)cc1,-4.382809638977051,-4.382809638977051,-4.382809638977051,-4.382809638977051,0.0,Z317413078Enamine,-2.444
581,SA52-0888ChemDiv,Cc1noc(C2CN(C(=O)c3cccnc3C)CCCN2C(=O)c2ccccc2)n1,-4.379851341247559,-4.379851341247559,-4.379851341247559,-4.379851341247559,0.0,SA52-0888ChemDiv,-5.47
582,SA57-0463ChemDiv,Cc1ccnc(OC2CCOC3(CCN(C(=O)c4cc5ccccc5[nH]4)CC3)C2)c1,-4.376942157745361,-4.376942157745361,-4.376942157745361,-4.376942157745361,0.0,SA57-0463ChemDiv,-4.948
583,7957778ChemBridge,Cc1ccc2occ(CC(=O)Nc3cc(C(F)(F)F)ccc3Cl)c2c1,-4.371036052703857,-4.371036052703857,-4.371036052703857,-4.371036052703857,0.0,7957778ChemBridge,-4.343999999999999
584,SA53-0246ChemDiv,Cc1nnc(C2CN(C(=O)C3CCCC3)CCCN2Cc2ccccc2)[nH]1,-4.362180233001709,-4.362180233001709,-4.362180233001709,-4.362180233001709,0.0,SA53-0246ChemDiv,-5.704
585,STK111909Vitas-M,CCN1C(=O)SC(=Cc2cc(C)n(-c3cc(C)cc(C)c3)c2C)C1=O,-4.355594158172607,-4.355594158172607,-4.355594158172607,-4.355594158172607,0.0,STK111909Vitas-M,-5.403
586,SA53-0211ChemDiv,CCOc1ccccc1C(=O)N1CCCN(Cc2ccccc2)C(c2nnc(C)[nH]2)C1,-4.348991394042969,-4.348991394042969,-4.348991394042969,-4.348991394042969,0.0,SA53-0211ChemDiv,-6.367999999999999
587,Z25060069Enamine,CC(OC(=O)C12CC3CC(CC(O)(C3)C1)C2)C(=O)N1c2ccccc2CC1C,-4.348308086395264,-4.348308086395264,-4.348308086395264,-4.348308086395264,0.0,Z25060069Enamine,-5.419
588,Z647318694Enamine,CCc1c(C(=O)NC(C)c2cc(C)sc2C)[nH]c(C)c1C(C)=O,-4.337762832641602,-4.337762832641602,-4.337762832641602,-4.337762832641602,0.0,Z647318694Enamine,-5.011
589,Z252362424Enamine,COCCCNC(=O)c1sc2nc(-c3ccco3)nc(C)c2c1C,-4.337377071380615,-4.337377071380615,-4.337377071380615,-4.337377071380615,0.0,Z252362424Enamine,-6.551
590,Z1315683256Enamine,COc1ccc(OC(C)C(=O)NCc2ccc[nH]2)cc1,-4.3334550857543945,-4.3334550857543945,-4.3334550857543945,-4.3334550857543945,0.0,Z1315683256Enamine,-4.582
591,Z275511738Enamine,CC(C)(C)NC(=O)NC(=O)Cn1cccc(C(F)(F)F)c1=O,-4.332528591156006,-4.332528591156006,-4.332528591156006,-4.332528591156006,0.0,Z275511738Enamine,-4.75
592,K261-2676ChemDiv,COc1ccc(N2C(=O)N(Cc3cccnc3)c3ccccc3S2(=O)=O)cc1OC,-4.325836658477783,-4.325836658477783,-4.325836658477783,-4.325836658477783,0.0,K261-2676ChemDiv,-4.096
593,Z2621716840Enamine,CC(C)Oc1ccc(CCNC(=O)C(CO)c2ccccc2)cc1,-4.316114902496338,-4.316114902496338,-4.316114902496338,-4.316114902496338,0.0,Z2621716840Enamine,-4.424
594,STK118724Vitas-M,CCOc1cc(CNc2ccc(Oc3ccccc3)cc2)cc(Br)c1OCc1cccc(F)c1,-4.309088706970215,-4.309088706970215,-4.309088706970215,-4.309088706970215,0.0,STK118724Vitas-M,-4.953
595,Z29041888Enamine,CCCCn1c(N)c(N(CCC(C)C)C(=O)CCN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1=O,-4.306454658508301,-4.306454658508301,-4.306454658508301,-4.306454658508301,0.0,Z29041888Enamine,-6.765
596,C390-0125ChemDiv,Cc1[nH]nc2c1C(c1ccccc1)N(c1ccc(Br)cc1)C2=O,-4.3050384521484375,-4.3050384521484375,-4.3050384521484375,-4.3050384521484375,0.0,C390-0125ChemDiv,-4.872
597,STK147736Vitas-M,CN(Cc1ccccc1)C(=O)COc1ccc(S(=O)(=O)NC2CCCCC2)cc1,-4.30143928527832,-4.30143928527832,-4.30143928527832,-4.30143928527832,0.0,STK147736Vitas-M,-3.704
598,D337-0203ChemDiv,CCCOc1ccc(CN(C(=O)c2cc(-c3ccccc3)on2)C2CCS(=O)(=O)C2)cc1,-4.297356128692627,-4.297356128692627,-4.297356128692627,-4.297356128692627,0.0,D337-0203ChemDiv,-5.072
599,Z438097530Enamine,Cc1ccc2cc(C(=O)N3CCCC(CNS(C)(=O)=O)C3)[nH]c2c1,-4.296316623687744,-4.296316623687744,-4.296316623687744,-4.296316623687744,0.0,Z438097530Enamine,-5.425
600,Z30790451Enamine,CCOc1ccc(OCCC(=O)N(CC)CC(=O)Nc2ccccc2C(F)(F)F)cc1,-4.295288562774658,-4.295288562774658,-4.295288562774658,-4.295288562774658,0.0,Z30790451Enamine,-5.872999999999998
601,Z438012044Enamine,NC(=O)CC1CCN(C(=O)C2(c3ccc(Cl)cc3)CCCC2)CC1,-4.281077861785889,-4.281077861785889,-4.281077861785889,-4.281077861785889,0.0,Z438012044Enamine,-5.904
602,Z2621100602Enamine,Cc1nnc(CN(C)C(=O)Nc2ccc(OCC(=O)N(C)C)c(Cl)c2)s1,-4.273726463317871,-4.273726463317871,-4.273726463317871,-4.273726463317871,0.0,Z2621100602Enamine,-4.237
603,K261-2686ChemDiv,COc1ccc(N2C(=O)N(Cc3ccccc3)c3ccccc3S2(=O)=O)cc1OC,-4.2737135887146,-4.2737135887146,-4.2737135887146,-4.2737135887146,0.0,K261-2686ChemDiv,-7.155
604,Z728454598Enamine,O=C(CCC(=O)c1ccc2c(c1)CCCC2)NC1CCCN(c2ncccn2)C1,-4.269431114196777,-4.269431114196777,-4.269431114196777,-4.269431114196777,0.0,Z728454598Enamine,-4.5710000000000015
605,Z30787852Enamine,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)c1cc(OC)cc(OC)c1,-4.26224422454834,-4.26224422454834,-4.26224422454834,-4.26224422454834,0.0,Z30787852Enamine,-4.261
606,D481-1732ChemDiv,Cc1cccc(NC(=O)Cc2csc(-n3nc(C)c(Cc4ccccc4)c3C)n2)n1,-4.260588645935059,-4.260588645935059,-4.260588645935059,-4.260588645935059,0.0,D481-1732ChemDiv,-4.944
607,C430-0127ChemDiv,Cc1c(Cl)cccc1NC1c2ccccc2C(=O)N1Cc1ccc2c(c1)OCO2,-4.259639739990234,-4.259639739990234,-4.259639739990234,-4.259639739990234,0.0,C430-0127ChemDiv,-5.949
608,Z649092786Enamine,Cc1ccc(-c2nn(-c3ccccc3)cc2C(=O)N2CCCC(CNS(C)(=O)=O)C2)o1,-4.252200126647949,-4.252200126647949,-4.252200126647949,-4.252200126647949,0.0,Z649092786Enamine,-7.312
