Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,score
36,Z279225472Enamine,O=c1ccn(c(=O)[nH]1)CC(=O)Nc2cccc(c23)CCCC3,O=C(Cn1ccc(=O)[nH]c1=O)Nc1cccc2c1CCCC2,Binding affinity,Docking score,=,-8.427,,-8.427,-4.939409255981445
23,Z165805262Enamine,c1cccc(c12)oc(c2COC)C(=O)OCc(cc3)c([N+](=O)O)cc3C(=O)N,COCc1c(C(=O)OCc2ccc(C(N)=O)cc2[N+](=O)O)oc2ccccc12,Binding affinity,Docking score,=,-8.609,,-8.609,-4.939943790435791
1201,7957638ChemBridge,c1cccc(I)c1NC(=O)CSc(o2)nnc2-c3ccco3,O=C(CSc1nnc(-c2ccco2)o1)Nc1ccccc1I,Binding affinity,Docking score,=,-6.369,,-6.369,-4.947507381439209
2615,Z218193390Enamine,c1ccc(OC)cc1NC(=O)CN(CC)C(=O)CN2C(=O)[C@@H](C)Oc(c23)cccc3,CCN(CC(=O)Nc1cccc(OC)c1)C(=O)CN1C(=O)C(C)Oc2ccccc21,Binding affinity,Docking score,=,-5.174,,-5.174,-4.949552536010742
1564,64789141ChemBridge,CC(C)[N@H+]1CCN(C[C@@H]1CC)C(=O)c2ccc(o2)Cn3cccn3,CCC1CN(C(=O)c2ccc(Cn3cccn3)o2)CCN1C(C)C,Binding affinity,Docking score,=,-6.041,,-6.041,-4.954067707061768
2486,C380-0950ChemDiv,c1cccc(c12)N(CC2)C(=O)c(cc3)cc(c3Sc(c45)cccc4)N(C5=O)Cc(cc6)ccc6C(F)(F)F,O=C(c1ccc2c(c1)N(Cc1ccc(C(F)(F)F)cc1)C(=O)c1ccccc1S2)N1CCc2ccccc21,Binding affinity,Docking score,=,-5.29,,-5.29,-4.958380699157715
3033,Z422206386Enamine,CS(=O)(=O)c(cc1)ccc1C(=O)N[C@@H](C)c2cc(ccc2)NS(=O)(=O)C,CC(NC(=O)c1ccc(S(C)(=O)=O)cc1)c1cccc(NS(C)(=O)=O)c1,Binding affinity,Docking score,=,-4.784,,-4.784,-4.965229511260986
3317,Z234864098Enamine,Cc1nn(C)c(c12)nc(C)c(c2C)CCC(=O)NCc3ccc(o3)-c(n4)sc(c45)cccc5,Cc1nc2c(c(C)nn2C)c(C)c1CCC(=O)NCc1ccc(-c2nc3ccccc3s2)o1,Binding affinity,Docking score,=,-4.46,,-4.46,-4.9668989181518555
2030,Z164727012Enamine,Cc1c(C)cccc1NC(=O)c2c(C)nc(s2)COc3ccc(Cl)cc3,Cc1cccc(NC(=O)c2sc(COc3ccc(Cl)cc3)nc2C)c1C,Binding affinity,Docking score,=,-5.682,,-5.682,-4.968934535980225
919,Z728452760Enamine,c1cc[nH]c(=O)c1C(=O)N[C@H]2CCCN(C2)c3ncccn3,O=C(NC1CCCN(c2ncccn2)C1)c1ccc[nH]c1=O,Binding affinity,Docking score,=,-6.658,,-6.658,-4.972592830657959
1575,Z2621395303Enamine,C1CCCCC1(C(F)(F)F)C(=O)NC[C@@H](O)CN2CCOCC2,O=C(NCC(O)CN1CCOCC1)C1(C(F)(F)F)CCCCC1,Binding affinity,Docking score,=,-6.029,,-6.029,-4.9759111404418945
2324,Z1139210243Enamine,CCOc(cc1C)nc(n1)N(CC2)CCN2c(nc3)ccc3[N+](=O)O,CCOc1cc(C)nc(N2CCN(c3ccc([N+](=O)O)cn3)CC2)n1,Binding affinity,Docking score,=,-5.425,,-5.425,-4.978356838226318
1400,C429-1103ChemDiv,c1cccc(c12)C(=O)N(C2=O)Cc(n3)n(c(c34)nccc4)Cc5c(Cl)cccc5,O=C1c2ccccc2C(=O)N1Cc1nc2cccnc2n1Cc1ccccc1Cl,Binding affinity,Docking score,=,-6.176,,-6.176,-4.980437278747559
2680,Z1247291252Enamine,CCOC(=O)CCCC[N@@H+]1CCC[C@@H]1c2ccco2,CCOC(=O)CCCCN1CCCC1c1ccco1,Binding affinity,Docking score,=,-5.112,,-5.112,-4.986289978027344
3248,Z25043907Enamine,O1CCOc(c12)ccc(c2)SCC(=O)Nc(cc3)ccc3C(=O)Nc4c(OC)cccc4,COc1ccccc1NC(=O)c1ccc(NC(=O)CSc2ccc3c(c2)OCCO3)cc1,Binding affinity,Docking score,=,-4.543,,-4.543,-4.986405849456787
1780,Z408894468Enamine,C1CCCCC1CC(=O)Nc(c2)ccc(F)c2N3CCCC3=O,O=C(CC1CCCCC1)Nc1ccc(F)c(N2CCCC2=O)c1,Binding affinity,Docking score,=,-5.865,,-5.865,-4.986503601074219
2663,Z1588927833Enamine,c1ccccc1N(C(=O)C)c(n2)scc2COc3c(Br)ncc(Cl)c3,CC(=O)N(c1ccccc1)c1nc(COc2cc(Cl)cnc2Br)cs1,Binding affinity,Docking score,=,-5.127999999999999,,-5.127999999999999,-5.001701831817627
1029,G395-1421ChemDiv,CCOC(=O)[C@H](C)NC(=O)CCc(nn1)n(c12)nc(cc2)NCc3ccc(Cl)cc3,CCOC(=O)C(C)NC(=O)CCc1nnc2ccc(NCc3ccc(Cl)cc3)nn12,Binding affinity,Docking score,=,-6.545,,-6.545,-5.003863334655762
2974,STK101378Vitas-M,[O-]C([O-])c1cc(ccc1)-n2cccc2/C=C3/C(=O)N(C(=O)S3)Cc4ccccc4,O=C1SC(=Cc2cccn2-c2cccc(C(O)O)c2)C(=O)N1Cc1ccccc1,Binding affinity,Docking score,=,-4.836,,-4.836,-5.0052385330200195
1034,Z1483776750Enamine,CC(C)(C)CCCNC(=O)C(=O)Nc1ccn(n1)CCC(=O)N,CC(C)(C)CCCNC(=O)C(=O)Nc1ccn(CCC(N)=O)n1,Binding affinity,Docking score,=,-6.542000000000002,,-6.542000000000002,-5.005415916442871
3115,8007-0534ChemDiv,o1cccc1C(=O)Oc(c(Br)cc(Br)c2)c2/C=N\NC(=O)c3ccc(cc3)[N+](=O)O,O=C(NN=Cc1cc(Br)cc(Br)c1OC(=O)c1ccco1)c1ccc([N+](=O)O)cc1,Binding affinity,Docking score,=,-4.687,,-4.687,-5.005563735961914
2319,Z2622169212Enamine,C1CCC[C@H]([C@@H]1C#N)NC(=O)Nc(c2C)cccc2OCc3c(OC)cccc3,COc1ccccc1COc1cccc(NC(=O)NC2CCCCC2C#N)c1C,Binding affinity,Docking score,=,-5.432,,-5.432,-5.006446361541748
1145,Z649165760Enamine,CC(C)n(nc1)c(c12)ncc(c2)C(=O)N(C)Cc3ccc(O)cc3,CC(C)n1ncc2cc(C(=O)N(C)Cc3ccc(O)cc3)cnc21,Binding affinity,Docking score,=,-6.428,,-6.428,-5.011751651763916
2230,Z271145072Enamine,CC[C@@H](C)NC(=O)c(c1)cnc(c12)n(C)c(=O)n(C)c2=O,CCC(C)NC(=O)c1cnc2c(c1)c(=O)n(C)c(=O)n2C,Binding affinity,Docking score,=,-5.522,,-5.522,-5.015207767486572
1118,D481-1683ChemDiv,c1cc(C)ccc1CNC(=O)Cc2csc(n2)-n(c3C)nc(C)c3Cc4cc(F)ccc4,Cc1ccc(CNC(=O)Cc2csc(-n3nc(C)c(Cc4cccc(F)c4)c3C)n2)cc1,Binding affinity,Docking score,=,-6.4510000000000005,,-6.4510000000000005,-5.016860008239746
3113,Z26224006Enamine,c1c(Br)ccc(c1CO)OCC(=O)Nc(cc2)ccc2C(=O)Nc3c(OC)cccc3,COc1ccccc1NC(=O)c1ccc(NC(=O)COc2ccc(Br)cc2CO)cc1,Binding affinity,Docking score,=,-4.688,,-4.688,-5.0242486000061035
2547,STK027907Vitas-M,c1ccccc1NC(=S)N\N=C\c2cc(OC)c(cc2)OCCOc(cc3C)ccc3,COc1cc(C=NNC(=S)Nc2ccccc2)ccc1OCCOc1cccc(C)c1,Binding affinity,Docking score,=,-5.235,,-5.235,-5.024255275726318
1580,D337-0191ChemDiv,CN(C)c(cc1)ccc1CN([C@H](CC2)CS2(=O)=O)C(=O)c3cc(on3)-c4ccccc4,CN(C)c1ccc(CN(C(=O)c2cc(-c3ccccc3)on2)C2CCS(=O)(=O)C2)cc1,Binding affinity,Docking score,=,-6.028,,-6.028,-5.025139808654785
2735,Z2621951172Enamine,COCc1cc(ncn1)NC(=O)N2CCC[C@@H]2c(c3C)c(C)ccc3,COCc1cc(NC(=O)N2CCCC2c2c(C)cccc2C)ncn1,Binding affinity,Docking score,=,-5.066,,-5.066,-5.026246070861816
3703,SA09-0073ChemDiv,c1ccccc1-c(nc2C(=O)N)n(c23)CCN(CC3)C(=O)NCCc4ccccc4,NC(=O)c1nc(-c2ccccc2)n2c1CCN(C(=O)NCCc1ccccc1)CC2,Binding affinity,Docking score,=,-3.869,,-3.869,-5.028034210205078
2085,Z30787869Enamine,O1CCOc(c12)ccc(c2)NC(=O)CN(CC)C(=O)c3cc(C)c(cc3)[N+](=O)O,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)c1ccc([N+](=O)O)c(C)c1,Binding affinity,Docking score,=,-5.6370000000000005,,-5.6370000000000005,-5.030721664428711
1528,Z199476494Enamine,NS(=O)(=O)c(c1)ccc(OC)c1C(=O)NCc2ccc(o2)-c(n3)sc(c34)cccc4,COc1ccc(S(N)(=O)=O)cc1C(=O)NCc1ccc(-c2nc3ccccc3s2)o1,Binding affinity,Docking score,=,-6.082000000000002,,-6.082000000000002,-5.0308966636657715
1678,Z340252414Enamine,c1cccc(c1C)NC(=O)CN(CCC)C(=O)c2cc(ccc2)Nc3ncccn3,CCCN(CC(=O)Nc1ccccc1C)C(=O)c1cccc(Nc2ncccn2)c1,Binding affinity,Docking score,=,-5.944,,-5.944,-5.038753986358643
2134,SA52-0885ChemDiv,c1ccccc1C(=O)N2CCCN(C[C@H]2c(on3)nc3C)C(=O)C4CCOCC4,Cc1noc(C2CN(C(=O)C3CCOCC3)CCCN2C(=O)c2ccccc2)n1,Binding affinity,Docking score,=,-5.596,,-5.596,-5.039425373077393
1260,Z2027637918Enamine,C1OCC[C@@H]1C#CC(=O)NCC(=O)N(CC2)CCC2Cc3ccccc3,O=C(C#CC1CCOC1)NCC(=O)N1CCC(Cc2ccccc2)CC1,Binding affinity,Docking score,=,-6.305,,-6.305,-5.03961706161499
2067,STK155310Vitas-M,O1COc(c12)cc(OCC)c(c2)/C=C3\C(=O)N(Cc4ccco4)/C(S3)=N/c5ccccc5,CCOc1cc2c(cc1C=C1SC(=Nc3ccccc3)N(Cc3ccco3)C1=O)OCO2,Binding affinity,Docking score,=,-5.654,,-5.654,-5.0440778732299805
2293,7957660ChemBridge,CCOCCC(=O)Nc1c(OC)cc(c(c1)OC)NC(=O)c2ccccc2,CCOCCC(=O)Nc1cc(OC)c(NC(=O)c2ccccc2)cc1OC,Binding affinity,Docking score,=,-5.459,,-5.459,-5.044401168823242
2191,Z2622397445Enamine,CCc1c(cn(n1)C)NC(=O)NC[C@@H]2C[C@@H](CO2)c3ccccc3,CCc1nn(C)cc1NC(=O)NCC1CC(c2ccccc2)CO1,Binding affinity,Docking score,=,-5.55,,-5.55,-5.057640075683594
2317,7957643ChemBridge,C1COCCN1C(=O)C(=O)c2cn(c(c23)cccc3)CC(=O)N(CCC4)c(c45)cccc5,O=C(C(=O)N1CCOCC1)c1cn(CC(=O)N2CCCc3ccccc32)c2ccccc12,Binding affinity,Docking score,=,-5.434,,-5.434,-5.057952404022217
2025,STK002456Vitas-M,c1cnccc1C(=O)N\N=C\c2cc(OCC)c(cc2)OCCSc3cccc(c34)cccc4,CCOc1cc(C=NNC(=O)c2ccncc2)ccc1OCCSc1cccc2ccccc12,Binding affinity,Docking score,=,-5.686,,-5.686,-5.060608863830566
1486,SA53-0862ChemDiv,Cc1nnc([nH]1)[C@@H]2CN(C(=O)c3c(C)ccs3)CCCN2C(=O)c4ccccc4,Cc1nnc(C2CN(C(=O)c3sccc3C)CCCN2C(=O)c2ccccc2)[nH]1,Binding affinity,Docking score,=,-6.109,,-6.109,-5.062187194824219
2029,SA52-0936ChemDiv,Cc1nccn1CC(=O)N(C[C@H]2c(on3)nc3C)CCCN2C(=O)c4ccccc4,Cc1noc(C2CN(C(=O)Cn3ccnc3C)CCCN2C(=O)c2ccccc2)n1,Binding affinity,Docking score,=,-5.684,,-5.684,-5.069048881530762
3809,C380-0927ChemDiv,C[C@@H]1[C@@H](C)CCC[C@H]1NC(=O)c(cc2)cc(c2Sc(c34)cccc3)N(C4=O)Cc(cc5)ccc5C(F)(F)F,CC1CCCC(NC(=O)c2ccc3c(c2)N(Cc2ccc(C(F)(F)F)cc2)C(=O)c2ccccc2S3)C1C,Binding affinity,Docking score,=,-3.585,,-3.585,-5.071524620056152
3421,Z56175648Enamine,CN(C)S(=O)(=O)c(cc1)ccc1-c(n2)sc(c23)cccc3,CN(C)S(=O)(=O)c1ccc(-c2nc3ccccc3s2)cc1,Binding affinity,Docking score,=,-4.323,,-4.323,-5.071857929229736
1801,7957883ChemBridge,c1ccccc1-c(c(c2=O)OCC([O-])[O-])oc(c23)cccc3,O=c1c(OCC(O)O)c(-c2ccccc2)oc2ccccc12,Binding affinity,Docking score,=,-5.854,,-5.854,-5.078730583190918
2833,Z2622170678Enamine,Cn1ncc(c1C(F)F)NC(=O)NC[C@@]2(C)C(C)(C)[C@@H](C)CC2,CC1CCC(C)(CNC(=O)Nc2cnn(C)c2C(F)F)C1(C)C,Binding affinity,Docking score,=,-4.975,,-4.975,-5.085575103759766
2788,Z184176510Enamine,COCCCNC(=O)c(c1)c(C)nc(c12)cc(cc2)OC,COCCCNC(=O)c1cc2ccc(OC)cc2nc1C,Binding affinity,Docking score,=,-5.009,,-5.009,-5.087771415710449
1386,Z728379938Enamine,c1[nH]cc(C)c1C(=O)N(CC2)CCC2Oc(c3)ccc(C)c3C,Cc1ccc(OC2CCN(C(=O)c3c[nH]cc3C)CC2)cc1C,Binding affinity,Docking score,=,-6.184,,-6.184,-5.088399887084961
2172,Z1441235042Enamine,o1cccc1C(=O)N(CCO2)CC23CCCC3,O=C(c1ccco1)N1CCOC2(CCCC2)C1,Binding affinity,Docking score,=,-5.568,,-5.568,-5.094086647033691
2932,C380-0930ChemDiv,C1CCCC=C1CCNC(=O)c(cc2)cc(c2Sc(c34)cccc3)N(C4=O)Cc(cc5)ccc5C(F)(F)F,O=C(NCCC1=CCCCC1)c1ccc2c(c1)N(Cc1ccc(C(F)(F)F)cc1)C(=O)c1ccccc1S2,Binding affinity,Docking score,=,-4.877,,-4.877,-5.100031852722168
777,64775569ChemBridge,c1cccn(c12)c(cn2)C[NH2+]Cc3c(n[nH]c3)-c4ccc(cc4)-c5ccccc5,c1ccc(-c2ccc(-c3n[nH]cc3CNCc3cnc4ccccn34)cc2)cc1,Binding affinity,Docking score,=,-6.815,,-6.815,-5.10552978515625
699,D337-0312ChemDiv,COC(=O)c1ccc(cc1)NC(=O)c2cc(on2)-c(cc3)ccc3C,COC(=O)c1ccc(NC(=O)c2cc(-c3ccc(C)cc3)on2)cc1,Binding affinity,Docking score,=,-6.9060000000000015,,-6.9060000000000015,-5.106306076049805
344,8007-0066ChemDiv,c1cc(Br)c([N+](=O)O)cc1C/N=N/c2nc(Nc(cc3)cc(Cl)c3C)nc(n2)N4CCOCC4,Cc1ccc(Nc2nc(N=NCc3ccc(Br)c([N+](=O)O)c3)nc(N3CCOCC3)n2)cc1Cl,Binding affinity,Docking score,=,-7.456,,-7.456,-5.109219551086426
3360,C380-0925ChemDiv,CC[N@@H+]1CCC[C@H]1CNC(=O)c(cc2)cc(c2Sc(c34)cccc3)N(C4=O)Cc(cc5)ccc5C(F)(F)F,CCN1CCCC1CNC(=O)c1ccc2c(c1)N(Cc1ccc(C(F)(F)F)cc1)C(=O)c1ccccc1S2,Binding affinity,Docking score,=,-4.416,,-4.416,-5.115208625793457
949,64780649ChemBridge,c1cc(Cl)cc(Cl)c1OCC(=O)N(C2)C[C@H](O)[C@H]2[NH+]3CCCCC3,O=C(COc1ccc(Cl)cc1Cl)N1CC(O)C(N2CCCCC2)C1,Binding affinity,Docking score,=,-6.627000000000002,,-6.627000000000002,-5.11617374420166
1298,Z25044436Enamine,O1CCOc(c12)ccc(c2)SCC(=O)Nc(cccc3)c3C(=O)Nc(c4)ccc(c45)OCO5,O=C(CSc1ccc2c(c1)OCCO2)Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2,Binding affinity,Docking score,=,-6.272,,-6.272,-5.1178460121154785
1888,Z1183749344Enamine,c1cccc(F)c1[C@H](C2)[C@@H]2C(=O)N(C3)CCC[C@H]3C[NH+]4CCOCC4,O=C(C1CC1c1ccccc1F)N1CCCC(CN2CCOCC2)C1,Binding affinity,Docking score,=,-5.787000000000001,,-5.787000000000001,-5.1249589920043945
3205,Z436365358Enamine,c1ccc(F)cc1CN(C)C(=O)[C@H](C)S(=O)(=O)Cc(n2)c(C)nc(c23)cccc3,Cc1nc2ccccc2nc1CS(=O)(=O)C(C)C(=O)N(C)Cc1cccc(F)c1,Binding affinity,Docking score,=,-4.591,,-4.591,-5.125463962554932
681,STK061256Vitas-M,c1ccc(Cl)cc1C(=O)N\N=C\c2cc(OCC)c(cc2)OCCOCCOc(cc3)ccc3C,CCOc1cc(C=NNC(=O)c2cccc(Cl)c2)ccc1OCCOCCOc1ccc(C)cc1,Binding affinity,Docking score,=,-6.9270000000000005,,-6.9270000000000005,-5.126221179962158
2638,Z363633284Enamine,CS(=O)(=O)N(C)CC(=O)Nc1ccc(nc1)-n2cccn2,CN(CC(=O)Nc1ccc(-n2cccn2)nc1)S(C)(=O)=O,Binding affinity,Docking score,=,-5.151,,-5.151,-5.128188133239746
1213,Z1357078531Enamine,CCc1cc(on1)CNC(=O)N[C@H]2CCN(C2)c3cc(Cl)ccc3,CCc1cc(CNC(=O)NC2CCN(c3cccc(Cl)c3)C2)on1,Binding affinity,Docking score,=,-6.3610000000000015,,-6.3610000000000015,-5.130596160888672
124,D337-0188ChemDiv,CCc1ccc(cc1)CN([C@H](CC2)CS2(=O)=O)C(=O)c3cc(on3)-c4ccccc4,CCc1ccc(CN(C(=O)c2cc(-c3ccccc3)on2)C2CCS(=O)(=O)C2)cc1,Binding affinity,Docking score,=,-7.916,,-7.916,-5.13578987121582
1638,STK014002Vitas-M,c1cccc(c12)cccc2CSc(n3-c(cc4)ccc4C)nnc3-c5ccc(Cl)cc5,Cc1ccc(-n2c(SCc3cccc4ccccc34)nnc2-c2ccc(Cl)cc2)cc1,Binding affinity,Docking score,=,-5.977,,-5.977,-5.136263847351074
3845,Z2622139453Enamine,CCc1c(c(C)on1)NC(=O)NCCc2cncc(n2)C,CCc1noc(C)c1NC(=O)NCCc1cncc(C)n1,Binding affinity,Docking score,=,-3.4560000000000004,,-3.4560000000000004,-5.137102127075195
1656,STK162614Vitas-M,Cc1cc(Br)c(cc1)NC(=O)CSc(n2-c3ccc(cc3)OCC)nnc2-c4ccncc4,CCOc1ccc(-n2c(SCC(=O)Nc3ccc(C)cc3Br)nnc2-c2ccncc2)cc1,Binding affinity,Docking score,=,-5.964,,-5.964,-5.138444900512695
2548,Z135626522Enamine,c1cccc(c12)[nH]c(n2)CNC(=O)[C@H](C3)C[C@@H]4CC[C@H]3C45SCCS5,O=C(NCc1nc2ccccc2[nH]1)C1CC2CCC(C1)C21SCCS1,Binding affinity,Docking score,=,-5.235,,-5.235,-5.142578601837158
1411,STK112800Vitas-M,c1cccc(c12)NC(=O)C/2=C\c3cc(Br)c(cc3)OCc(c4)ccc(c45)cccc5,O=C1Nc2ccccc2C1=Cc1ccc(OCc2ccc3ccccc3c2)c(Br)c1,Binding affinity,Docking score,=,-6.164,,-6.164,-5.14359188079834
1266,C380-0916ChemDiv,c1cc(C)ccc1CNC(=O)c(cc2)cc(c2Sc(c34)cccc3)N(C4=O)Cc(cc5)ccc5C(F)(F)F,Cc1ccc(CNC(=O)c2ccc3c(c2)N(Cc2ccc(C(F)(F)F)cc2)C(=O)c2ccccc2S3)cc1,Binding affinity,Docking score,=,-6.301,,-6.301,-5.148765563964844
2337,D481-1674ChemDiv,n1ccccc1NC(=O)Cc2csc(n2)-n(c3C)nc(C)c3Cc4cc(F)ccc4,Cc1nn(-c2nc(CC(=O)Nc3ccccn3)cs2)c(C)c1Cc1cccc(F)c1,Binding affinity,Docking score,=,-5.417999999999998,,-5.417999999999998,-5.155627727508545
3206,SA20-0273ChemDiv,o1cccc1C(=O)N(C2)CCC[C@]2(N3CCCC3)c4nnnn4CCOC,COCCn1nnnc1C1(N2CCCC2)CCCN(C(=O)c2ccco2)C1,Binding affinity,Docking score,=,-4.591,,-4.591,-5.158289432525635
2502,Z872019954Enamine,n1ccccc1-c(n2)scc2C(=O)N(C)Cc3ccc(cc3)-c4ccccc4,CN(Cc1ccc(-c2ccccc2)cc1)C(=O)c1csc(-c2ccccn2)n1,Binding affinity,Docking score,=,-5.279,,-5.279,-5.162710666656494
1600,64799827ChemBridge,CC(C)n(c1C)nc(C)c1C[N@H+](CC2)C[C@@H](O)[C@@H]2c(c3)ccc(c34)OCO4,Cc1nn(C(C)C)c(C)c1CN1CCC(c2ccc3c(c2)OCO3)C(O)C1,Binding affinity,Docking score,=,-6.0070000000000014,,-6.0070000000000014,-5.164526462554932
1254,SA53-0234ChemDiv,COc(cc1)ccc1CCC(=O)N(C[C@@H]2c([nH]3)nnc3C)CCCN2Cc4ccccc4,COc1ccc(CCC(=O)N2CCCN(Cc3ccccc3)C(c3nnc(C)[nH]3)C2)cc1,Binding affinity,Docking score,=,-6.312,,-6.312,-5.164757251739502
1637,SA12-0576ChemDiv,c1ccccc1CCC(=O)N2[C@H](C3)CC[C@@H]2Cn(c34)c(nn4)COC,COCc1nnc2n1CC1CCC(C2)N1C(=O)CCc1ccccc1,Binding affinity,Docking score,=,-5.978,,-5.978,-5.1662278175354
2207,STK116692Vitas-M,c1ccccc1Oc(cc2)ccc2NCc3ccc(cc3)OCc4ccccc4,c1ccc(COc2ccc(CNc3ccc(Oc4ccccc4)cc3)cc2)cc1,Binding affinity,Docking score,=,-5.5360000000000005,,-5.5360000000000005,-5.166991233825684
1284,STK111209Vitas-M,c1cccc(c12)NC(=O)C/2=C\c3c(Br)cc(c(c3)OCC)OCc4ccc(C)cc4,CCOc1cc(C=C2C(=O)Nc3ccccc32)c(Br)cc1OCc1ccc(C)cc1,Binding affinity,Docking score,=,-6.282,,-6.282,-5.171597480773926
1494,Z1480743038Enamine,Cn1ccnc1N2CCN(CC2)S(=O)(=O)c3ccc(Br)cc3,Cn1ccnc1N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,Binding affinity,Docking score,=,-6.104,,-6.104,-5.172112464904785
3884,7957568ChemBridge,c1cccc(c1C(F)(F)F)NC(=O)CN(S(=O)(=O)C)c(cc2)cc(Cl)c2F,CS(=O)(=O)N(CC(=O)Nc1ccccc1C(F)(F)F)c1ccc(F)c(Cl)c1,Binding affinity,Docking score,=,-3.289,,-3.289,-5.1730146408081055
3596,Z26009017Enamine,CC(=O)c1ccc(cc1)S(=O)(=O)N(C)CC(=O)Nc2c(Br)cccc2,CC(=O)c1ccc(S(=O)(=O)N(C)CC(=O)Nc2ccccc2Br)cc1,Binding affinity,Docking score,=,-4.053,,-4.053,-5.182043075561523
2950,Z647229658Enamine,C=CCSCC(=O)N1CCN(CC1)c2nnnn2-c3ccccc3,C=CCSCC(=O)N1CCN(c2nnnn2-c2ccccc2)CC1,Binding affinity,Docking score,=,-4.8580000000000005,,-4.8580000000000005,-5.184005260467529
2009,STK112855Vitas-M,c1c(Br)cc(I)c(O)c1C/N=N/c(c2[N+](=O)O)nccc2,O=[N+](O)c1cccnc1N=NCc1cc(Br)cc(I)c1O,Binding affinity,Docking score,=,-5.694,,-5.694,-5.188675880432129
2020,Z25062845Enamine,Cc(c1)cc(Cl)c(c1C)NC(=O)COc2c(Cl)cccc2Cl,Cc1cc(C)c(NC(=O)COc2c(Cl)cccc2Cl)c(Cl)c1,Binding affinity,Docking score,=,-5.689,,-5.689,-5.191342830657959
3795,K261-2800ChemDiv,C1CCCCCN1C(=O)CSC(N2CCC)=NS(=O)(=O)c(c23)cccc3,CCCN1C(SCC(=O)N2CCCCCC2)=NS(=O)(=O)c2ccccc21,Binding affinity,Docking score,=,-3.625,,-3.625,-5.192131042480469
2612,D337-0283ChemDiv,Cc1ccc(cc1)-c(on2)cc2C(=O)Nc(cc3)ccc3C(=O)OCCCC,CCCCOC(=O)c1ccc(NC(=O)c2cc(-c3ccc(C)cc3)on2)cc1,Binding affinity,Docking score,=,-5.1770000000000005,,-5.1770000000000005,-5.194589614868164
864,K261-2692ChemDiv,c1ccc(OC)cc1CNC(=O)CN2C=NS(=O)(=O)c(c23)cccc3,COc1cccc(CNC(=O)CN2C=NS(=O)(=O)c3ccccc32)c1,Binding affinity,Docking score,=,-6.721,,-6.721,-5.1952738761901855
59,64786323ChemBridge,COc(cc1)ccc1C2(CC2)C(=O)NCc3c(N)nccc3,COc1ccc(C2(C(=O)NCc3cccnc3N)CC2)cc1,Binding affinity,Docking score,=,-8.198,,-8.198,-5.198123931884766
2429,SA20-0373ChemDiv,C1CCCCC1CC(=O)N(C2)CCC[C@@]2(N(C)C)c3nnnn3C4CCCC4,CN(C)C1(c2nnnn2C2CCCC2)CCCN(C(=O)CC2CCCCC2)C1,Binding affinity,Docking score,=,-5.3370000000000015,,-5.3370000000000015,-5.204432964324951
2031,Z649165628Enamine,c1cc(O)ccc1CN(C)C(=O)c2cnc(SC)n2-c3ccccc3,CSc1ncc(C(=O)N(C)Cc2ccc(O)cc2)n1-c1ccccc1,Binding affinity,Docking score,=,-5.681,,-5.681,-5.207934379577637
1362,SA20-0674ChemDiv,c1sccc1C(=O)N(C2)CCC[C@]2(N(C)C)c3nnnn3CCC(C)C,CC(C)CCn1nnnc1C1(N(C)C)CCCN(C(=O)c2ccsc2)C1,Binding affinity,Docking score,=,-6.209,,-6.209,-5.212519645690918
1252,STK123952Vitas-M,c1ccccc1Oc(cc2)ccc2NCc3cc(Cl)c(cc3)OCc4ccc(cc4)[N+](=O)O,O=[N+](O)c1ccc(COc2ccc(CNc3ccc(Oc4ccccc4)cc3)cc2Cl)cc1,Binding affinity,Docking score,=,-6.314,,-6.314,-5.2219085693359375
2579,64776276ChemBridge,Cc1n(C)nc(C)c1CCC(=O)N2CCN(CC2)c(c3C)nc(C)cn3,Cc1cnc(C)c(N2CCN(C(=O)CCc3c(C)nn(C)c3C)CC2)n1,Binding affinity,Docking score,=,-5.207000000000002,,-5.207000000000002,-5.227060317993164
2764,G395-1245ChemDiv,C1CCC[NH+]1CCNC(=O)CCc(nn2)n(c23)nc(cc3)N(CC4)CCC45OCCO5,O=C(CCc1nnc2ccc(N3CCC4(CC3)OCCO4)nn12)NCCN1CCCC1,Binding affinity,Docking score,=,-5.0360000000000005,,-5.0360000000000005,-5.230398654937744
470,Z1451878025Enamine,CC(C)n(c1)ncc1NC(=O)N(CCCO)Cc2ccccc2,CC(C)n1cc(NC(=O)N(CCCO)Cc2ccccc2)cn1,Binding affinity,Docking score,=,-7.267,,-7.267,-5.238976955413818
925,Z1480813546Enamine,c1c(F)ccc(OC)c1C(=O)N(CC2)CCC2c(ccn3)nc3C(C)C,COc1ccc(F)cc1C(=O)N1CCC(c2ccnc(C(C)C)n2)CC1,Binding affinity,Docking score,=,-6.655,,-6.655,-5.246128082275391
1126,7957666ChemBridge,c1ccccc1CCc2nc(n[nH]2)N(C3=O)C(=O)c(c34)cccc4,O=C1c2ccccc2C(=O)N1c1n[nH]c(CCc2ccccc2)n1,Binding affinity,Docking score,=,-6.442,,-6.442,-5.255795478820801
