,ID,Cleaned_SMILES,HagNet_0,HagNet_1,HagNet_2,HagNet_3,HagNet_4,Ave_Score,Uncertainty,Training_set_ID,True_Label
114,G650-0140ChemDiv@xbl,C=CCn1c(=O)c(C(=O)Nc2ccc(CC)cc2)c(O)c2ccccc21,-5.679504871,-8.907036781,-8.506320953,-8.853098869,-8.784538269,-8.146099949,1.240993656,G650-0140ChemDiv@xbl,-9.15825
115,Z1535467943Enamine@xbv,O=C(NCC1CC(O)CN1Cc1ccccc1)c1ccncc1,-8.314833641,-8.535967827,-7.469208241,-8.260953903,-8.102460861,-8.136684895,0.361470051,Z1535467943Enamine@xbv,-8.17338
116,90059168ChemBridge@xah,OC(COc1cccc(CNCc2cccs2)c1)CN1CCc2ccccc2C1,-8.032787323,-8.324865341,-7.098575592,-8.804578781,-8.39220047,-8.130601501,0.571850142,90059168ChemBridge@xah,-8.20239
117,14163190ChemBridge@xaa,OCCC1CN(Cc2cc(F)ccc2F)CCN1Cc1ccccc1,-8.47730732,-8.34541893,-7.258738041,-8.400333405,-8.167219162,-8.129803371,0.447345574,14163190ChemBridge@xaa,-6.56292
118,58572325ChemBridge@xae,CSc1cccc(CN2CCN(Cc3ccsc3)C(CCO)C2)c1,-8.011914253,-8.582397461,-7.042766571,-8.559282303,-8.431638718,-8.125599861,0.578939831,58572325ChemBridge@xae,-7.18475
119,18132199ChemBridge@xaa,OCCC1CN(Cc2cnn(-c3cccc(F)c3)c2)CCN1Cc1ccccc1,-8.422068596,-8.435949326,-7.299133301,-8.605162621,-7.865662575,-8.125595284,0.4826604,18132199ChemBridge@xaa,-6.39153
120,Z287237020Enamine@xde,NC(=O)c1ccc(CN(Cc2ccccc2)C2CC2)cc1,-8.545091629,-8.536553383,-7.283077717,-8.276055336,-7.981010437,-8.1243577,0.468665113,Z287237020Enamine@xde,-8.64838
121,29678183ChemBridge@xac,CSc1cccc(CN2CCN(Cc3ccc(F)c(F)c3)C(CCO)C2)c1,-8.102097511,-8.458677292,-7.161060333,-8.558568001,-8.33482933,-8.123046494,0.504586012,29678183ChemBridge@xac,-7.49017
122,30298241ChemBridge@xac,Cc1ccc(CN2CCN(CC=Cc3ccc(F)cc3)CC2CCO)cc1,-8.023265839,-8.50749588,-7.110001087,-8.707938194,-8.26508522,-8.122757244,0.556109951,30298241ChemBridge@xac,-7.74664
123,92640228ChemBridge@xai,OCCC1CN(CCCc2ccccc2)CCN1Cc1ccccc1,-8.124405861,-8.526456833,-7.367860317,-8.516088486,-8.064624786,-8.119887257,0.422112097,92640228ChemBridge@xai,-8.39328
124,68074928ChemBridge@xaf,COc1ccc(C=CCN2CCN(Cc3ccccc3F)C(CCO)C2)cc1,-8.005644798,-8.491751671,-7.232901573,-8.519830704,-8.34671402,-8.119368553,0.479475105,68074928ChemBridge@xaf,-7.28446
125,60540289ChemBridge@xaf,OCCC1CN(Cc2ccccc2F)CCN1Cc1ccccc1,-8.339207649,-8.452510834,-7.0949893,-8.508707047,-8.200383186,-8.119159603,0.522840985,60540289ChemBridge@xaf,-8.32053
126,Z1994548232Enamine@xbv,NC(=O)c1cccc(CN2CC(O)CC2c2cccc(F)c2)c1,-8.123877525,-8.405674934,-7.379485607,-8.448588371,-8.237169266,-8.118959141,0.387731945,Z1994548232Enamine@xbv,-7.8158
127,17260013ChemBridge@xaa,CN1CCN(Cc2ccc(F)c(F)c2)CC1CCO,-8.161169052,-8.278837204,-7.188509464,-8.468301773,-8.494564056,-8.11827631,0.480873428,17260013ChemBridge@xaa,-7.17487
128,61717847ChemBridge@xaf,OCCC1CN(CC=Cc2ccccc2)CCN1CCCc1ccccc1,-8.063191414,-8.633934975,-7.355896473,-8.514705658,-8.021759033,-8.117897511,0.450917357,61717847ChemBridge@xaf,-7.21613
129,Z2012532341Enamine@xch,O=C(CCn1ccnc1)N1CCc2cc(F)ccc21,-8.713687897,-7.764286995,-7.710227013,-8.185926437,-8.21500206,-8.11782608,0.363389328,Z2012532341Enamine@xch,-9.06366
130,35038556ChemBridge@xac,COc1cc(CN2CCN(Cc3cccs3)C(CCO)C2)cc(OC)c1,-9.04147625,-8.119878769,-6.28335762,-8.651955605,-8.484506607,-8.11623497,0.963134952,35038556ChemBridge@xac,-8.10688
131,29288272ChemBridge@xab,COc1ccc(C=CCN2CCN(Cc3ccc(F)cc3)C(CCO)C2)cc1,-8.005566597,-8.553497314,-7.205296516,-8.551662445,-8.262016296,-8.115607834,0.498819011,29288272ChemBridge@xab,-7.63924
132,35579215ChemBridge@xac,OCCC1CN(CC(Cl)=Cc2ccccc2)CCN1Cc1ccsc1,-7.95055294,-8.6350317,-7.459575176,-7.848416805,-8.679344177,-8.11458416,0.472569062,35579215ChemBridge@xac,-6.95861
133,42834243ChemBridge@xad,OCCC1CN(Cc2ccc(O)cc2)CCN1Cc1ccsc1,-8.326581001,-8.533104897,-7.182468891,-7.99740696,-8.525602341,-8.113032818,0.504300615,42834243ChemBridge@xad,-11.1833
134,Z195648982Enamine@xbs,CC(NCc1ccc(C(N)=O)cc1)c1ccc(F)c(F)c1,-7.960063934,-8.092898369,-7.365470409,-8.681061745,-8.461167336,-8.112132359,0.453101507,Z195648982Enamine@xbs,-7.42996
135,STK510855Vitas-M@xdx,Clc1ccc(CNCCCn2ccnc2)cc1,-8.900649071,-8.372105598,-7.625322819,-8.141219139,-7.5179739,-8.111454105,0.506003208,STK510855Vitas-M@xdx,-9.03641
136,61671424ChemBridge@xaf,OCCC1CN(CC#Cc2ccccc2)CCN1Cc1ccccc1,-8.204689026,-8.555343628,-7.284404278,-8.543234825,-7.957896709,-8.109113693,0.468983827,61671424ChemBridge@xaf,-7.81236
137,STK346117Vitas-M@xdx,Clc1ccc(CNCCCn2ccnc2)cc1Cl,-8.680739403,-8.11680603,-7.775695324,-8.098433495,-7.870625496,-8.108459949,0.314633591,STK346117Vitas-M@xdx,-8.34089
138,64216415ChemBridge@xaf,COc1cc(Cl)c(CN2CCN(Cc3cccs3)C(CCO)C2)cc1OC,-8.834767342,-8.714447975,-6.182363033,-8.021832466,-8.787477493,-8.108177662,1.00728963,64216415ChemBridge@xaf,-6.14266
139,46935844ChemBridge@xad,OCCC1CN(Cc2ccc(F)cc2F)CCN1Cc1ccc(F)c(F)c1,-8.244739532,-8.212852478,-7.1158638,-8.340463638,-8.613529205,-8.105489731,0.51450823,46935844ChemBridge@xad,-9.26483
140,STK512000Vitas-M@xdx,Clc1cccc(CNCCCn2ccnc2)c1,-8.601978302,-8.415555,-7.627565861,-8.060666084,-7.818293571,-8.104811764,0.362088689,STK512000Vitas-M@xdx,-8.24267
141,81645074ChemBridge@xah,OCCC1CN(Cc2cccc(-c3ccco3)c2)CCN1Cc1ccsc1,-8.045221329,-8.435498238,-7.145139217,-8.554729462,-8.341882706,-8.10449419,0.508429744,81645074ChemBridge@xah,-7.78987
142,36386721ChemBridge@xac,OCCC1CN(Cc2cccc(F)c2F)CCN1Cc1ccsc1,-7.977079391,-8.29507637,-7.177327156,-8.390760422,-8.666650772,-8.101378822,0.511881755,36386721ChemBridge@xac,-7.69807
143,26691242ChemBridge@xab,OCCC1CN(C2CCN(c3ccc4c(c3)CCC4)CC2)CCN1Cc1cccs1,-8.2915802,-8.471309662,-6.86341238,-8.477583885,-8.400709152,-8.100919056,0.622368724,26691242ChemBridge@xab,-6.55613
144,44554560ChemBridge@xad,COc1ccc(CN2CCN(Cc3ccccc3)C(CCO)C2)cc1,-8.319014549,-8.399713516,-7.187280655,-8.679769516,-7.914906025,-8.100136852,0.517927513,44554560ChemBridge@xad,-6.93223
145,Z310266486Enamine@xcw,CN(CC(=O)Nc1ccc(C(N)=O)cc1)Cc1ccc(F)c(F)c1,-8.328988075,-8.273530006,-7.828360081,-8.197980881,-7.86017561,-8.097806931,0.211389872,Z310266486Enamine@xcw,-8.21928
146,Z401819228Enamine@xbv,Clc1ccc(CNCc2ccc(-n3ccnc3)nc2)s1,-8.342879295,-8.18987751,-7.522418499,-8.344327927,-8.083974838,-8.096695614,0.303501913,Z401819228Enamine@xbv,-8.49756
147,63484110ChemBridge@xaf,OCCC1CNCCN1Cc1ccsc1,-8.093403816,-8.292978287,-7.489317417,-8.05169487,-8.551761627,-8.095831203,0.351155921,63484110ChemBridge@xaf,-5.9415
148,Z362663036Enamine@xcf,O=C(Nc1cccc(Cn2ccnc2)c1)c1cccc(F)c1,-8.689323425,-8.060898781,-7.974328518,-7.814971924,-7.935918331,-8.095088196,0.307463004,Z362663036Enamine@xcf,-8.19335
149,74308098ChemBridge@xag,OCCC1CNCCN1CCCc1ccccc1,-8.321792603,-8.563370705,-7.610065937,-8.168554306,-7.809085369,-8.094573784,0.344419381,74308098ChemBridge@xag,-6.54354
150,47070176ChemBridge@xad,OCCC1CN(Cc2ccc(O)cc2)CCN1Cc1ccc(F)c(F)c1,-8.314702988,-8.407000542,-7.342708588,-8.018007278,-8.386705399,-8.093824959,0.400641766,47070176ChemBridge@xad,-7.94189
151,Z372475222Enamine@xch,O=C(NCc1cccc(Cn2ccnc2)c1)c1ccc(F)cc1F,-8.719851494,-8.04149437,-7.854693413,-7.720323563,-8.129528046,-8.093178177,0.344269523,Z372475222Enamine@xch,-8.4643
152,Z203971936Enamine@xbv,O=C(Cn1ccnc1)Nc1ccc(F)c(F)c1,-8.326234818,-8.013595581,-7.629628658,-8.445716858,-8.044017792,-8.091838741,0.283625894,Z203971936Enamine@xbv,-8.32012
153,24729435ChemBridge@xab,COc1ccc(C=CCN2CCN(CCc3ccccc3)C(CCO)C2)cc1,-8.160420418,-8.407294273,-7.527502537,-8.458337784,-7.905637741,-8.091838551,0.344000974,24729435ChemBridge@xab,-6.38315
154,58023189ChemBridge@xae,CCOCc1cc(CN2CCN(Cc3cccs3)C(CCO)C2)ccc1OC,-8.767521858,-8.747486115,-5.592320442,-8.589206696,-8.762054443,-8.091717911,1.251445307,58023189ChemBridge@xae,-8.35972
155,Z1735067862Enamine@xdr,O=C(NCC1CC(O)CN1Cc1ccccc1)c1ccc(O)cc1F,-8.65599823,-8.235865593,-7.305832386,-8.118510246,-8.142243385,-8.091689968,0.438195742,Z1735067862Enamine@xdr,-8.62009
156,14515848ChemBridge@xaa,CCn1cc(CNC2CCN(c3cccc(NC(=O)CCCc4ccccc4)c3)CC2)cn1,-8.650521278,-6.864244461,-8.06662941,-8.528659821,-8.338563919,-8.089723778,0.643647886,14515848ChemBridge@xaa,-8.76882
157,99452330ChemBridge@xai,CN(Cc1nc2cc(F)ccc2[nH]1)C(=O)CN1CCC(C(N)=O)CC1,-7.442608833,-8.451164246,-7.915653706,-8.453250885,-8.176729202,-8.087881374,0.379315774,99452330ChemBridge@xai,-8.65448
158,Z86175490Enamine@xbs,NC(=O)c1ccc(CNCc2cccc(F)c2)cc1,-8.47485733,-7.871303558,-6.924499989,-8.995388031,-8.171315193,-8.08747282,0.690020476,Z86175490Enamine@xbs,-9.52767
159,62150672ChemBridge@xaf,OCCC1CN(Cc2cccn2-c2ccccn2)CCN1Cc1cccs1,-8.213639259,-8.587882042,-6.873630524,-8.74354744,-8.013513565,-8.086442566,0.659642183,62150672ChemBridge@xaf,-6.08521
160,14106092ChemBridge@xaa,OCCC1CN(Cc2cccc(C(F)(F)F)c2)CCN1Cc1cccs1,-8.625545502,-8.41762352,-6.411849022,-8.840946198,-8.114337921,-8.082060432,0.868853751,14106092ChemBridge@xaa,-6.86113
161,Z1994556119Enamine@xbv,OC1CC(c2cccc(F)c2)N(Cc2cccs2)C1,-8.130835533,-8.59120369,-7.453778744,-8.316326141,-7.913437366,-8.081116295,0.38461759,Z1994556119Enamine@xbv,-7.64586
162,Z362662438Enamine@xcv,O=C(Nc1cccc(Cn2ccnc2)c1)c1cc(F)cc(F)c1,-8.706161499,-8.117607117,-7.88012743,-7.827602386,-7.869187832,-8.080137253,0.32911633,Z362662438Enamine@xcv,-8.16598
163,Z1139698102Enamine@xbt,C(=Cc1ccccc1)CN1CCCC1Cn1cncn1,-8.051419258,-8.506477356,-7.970337868,-7.416254044,-8.455289841,-8.079955673,0.393986479,Z1139698102Enamine@xbt,-7.96586
164,Z106805828Enamine@xdf,CCC1c2ccsc2CCN1CC(=O)NCc1ccccc1,-8.290672302,-8.388749123,-7.055052757,-8.563072205,-8.093154907,-8.078140259,0.533617879,Z106805828Enamine@xdf,-7.68525
165,35109423ChemBridge@xac,CN1CCN(Cc2cccc(F)c2)CC1CCO,-8.080496788,-8.182609558,-7.324294567,-8.584474564,-8.217330933,-8.077841282,0.41350955,35109423ChemBridge@xac,-6.81444
166,Z1224552644Enamine@xbv,O=C(Nc1ccc(F)c(F)c1)c1cccc(-n2ccnc2)c1,-8.359273911,-8.481339455,-7.615547657,-7.770593643,-8.160917282,-8.077534389,0.3337762,Z1224552644Enamine@xbv,-9.23006
167,Z362663150Enamine@xcc,O=C(Nc1cccc(Cn2ccnc2)c1)c1ccccc1F,-8.516897202,-7.998164177,-8.122543335,-7.907312393,-7.829491615,-8.074881744,0.241590844,Z362663150Enamine@xcc,-7.92917
168,Z510269478Enamine@xce,O=C(NC(c1ccc(Cl)cc1)c1cccs1)c1cccc(Cn2ccnc2)c1,-8.593567848,-8.319690704,-7.739507198,-7.703418732,-8.017404556,-8.074717808,0.341388649,Z510269478Enamine@xce,-6.2192
169,Z355494372Enamine@xbr,Cc1ccc(CNCc2cccc(C(N)=O)c2)cc1,-8.503165245,-7.922539711,-6.908520222,-8.636647224,-8.400112152,-8.074196911,0.630616679,Z355494372Enamine@xbr,-7.64972
170,Z244219514Enamine@xda,O=C(C=Cc1ccccc1)NCC(c1cccs1)N1CCCC1,-8.341501236,-8.563009262,-7.679148674,-8.027656555,-7.755978107,-8.073458767,0.337602936,Z244219514Enamine@xda,-7.14359
171,51763881ChemBridge@xae,COc1ccccc1C=CCN1CCN(CCCc2ccccc2)C(CCO)C1,-8.036430359,-8.364498138,-7.314008236,-8.546232224,-8.097387314,-8.071711254,0.421167942,51763881ChemBridge@xae,-8.3121
172,Z46521590Enamine@xct,O=C(CN1CCCC1c1cccs1)Nc1ccc(F)c(F)c1,-8.036692619,-8.236813545,-7.758125782,-8.497270584,-7.827969551,-8.071374416,0.271046532,Z46521590Enamine@xct,-7.96419
173,41336038ChemBridge@xad,OCCC1CN(Cc2cccc3cccnc23)CCN1Cc1ccsc1,-8.054584503,-8.634886742,-7.172758102,-8.347883224,-8.144893646,-8.071001244,0.491365612,41336038ChemBridge@xad,-6.15796
174,Z332784006Enamine@xcd,O=C(NCc1ccc(Cn2ccnc2)cc1)c1cc2cc(F)ccc2[nH]1,-8.483108521,-7.628083229,-8.092908859,-7.965220451,-8.180257797,-8.069915771,0.279144908,Z332784006Enamine@xcd,-7.07867
175,97593594ChemBridge@xai,COc1ccc(C=CCN2CCN(CCCc3ccccc3)C(CCO)C2)cc1,-7.999650002,-8.519965172,-7.511636257,-8.356564522,-7.957091808,-8.068981552,0.350442619,97593594ChemBridge@xai,-7.50287
176,9339584ChemBridge@xar,O=C(NCc1ccc(F)cc1)c1ccc(Cn2ccnc2)cc1,-8.60911274,-7.980883598,-7.911103725,-7.838708878,-7.997100353,-8.067381859,0.276625369,9339584ChemBridge@xar,-8.80683
177,9190687ChemBridge@xaq,O=C(NCCCn1ccnc1)c1ccc(F)c(F)c1,-8.520340919,-8.049318314,-7.485221386,-8.385761261,-7.89455843,-8.067040062,0.3675981,9190687ChemBridge@xaq,-7.96216
178,Z46333009Enamine@xct,CN(CC(=O)Nc1ccc(F)c(F)c1F)Cc1cccc(F)c1,-8.298153877,-7.932064056,-7.918550968,-8.153549194,-8.031454086,-8.066754436,0.14312995,Z46333009Enamine@xct,-8.49494
179,25480424ChemBridge@xab,COc1cccc(CN2CCN(CC=Cc3ccccc3)CC2CCO)c1,-8.082587242,-8.099847794,-7.418559551,-8.574390411,-8.155496597,-8.066176319,0.370694009,25480424ChemBridge@xab,-7.32223
180,Z1139469695Enamine@xbt,CC(C(=O)N1CCc2ccccc21)N1CCCC1Cn1cncn1,-8.426442146,-8.364062309,-7.977814674,-7.14728117,-8.408699036,-8.064859867,0.487445741,Z1139469695Enamine@xbt,-9.36407
181,9342979ChemBridge@xar,O=C(Nc1ccccc1F)c1ccc(Cn2ccnc2)cc1,-8.648695946,-7.766104698,-7.877702713,-7.838864326,-8.18520546,-8.063314629,0.325788927,9342979ChemBridge@xar,-9.07245
182,Z1891776863Enamine@xbq,NCC1CC(O)CN1Cc1ccccc1,-8.146386147,-8.362988472,-7.141697407,-8.472629547,-8.188419342,-8.062424183,0.475240891,Z1891776863Enamine@xbq,-7.87984
183,D388-0461ChemDiv@xay,O=C(NCC(c1cccs1)N1CCCC1)c1ccc(Cl)cc1,-8.416070938,-8.377895355,-7.588337421,-8.163448334,-7.762233734,-8.061597157,0.331560887,D388-0461ChemDiv@xay,-8.10863
184,Z104609360Enamine@xcl,CN(CC(=O)NCC(=O)Nc1ccc(F)c(F)c1)Cc1ccccc1,-8.422134399,-8.025461197,-7.572580814,-8.346110344,-7.934597492,-8.060176849,0.305776545,Z104609360Enamine@xcl,-7.8647
185,Z1533647749Enamine@xbv,CC1CCC(NCC2CC(O)CN2Cc2ccccc2)CC1,-8.563167572,-8.531986237,-6.318078041,-8.571308136,-8.308057785,-8.058519554,0.87557963,Z1533647749Enamine@xbv,-8.75742
186,Z86135517Enamine@xbq,CN(C)CCNCc1ccc(F)c(F)c1,-8.492706299,-8.344736099,-7.206260204,-8.32738018,-7.912125111,-8.056641579,0.467008303,Z86135517Enamine@xbq,-7.66215
187,Z416858334Enamine@xcm,COc1ccc(C(C)=O)cc1CN1CCCC1c1ccsc1,-8.020103455,-8.574108124,-6.676730633,-8.513640404,-8.480202675,-8.052957058,0.715743659,Z416858334Enamine@xcm,-6.46074
188,32329095ChemBridge@xac,OCCC1CN(Cc2ccccc2Cl)CCN1Cc1ccc(F)c(F)c1,-7.940472603,-8.154299736,-7.276686192,-8.363096237,-8.5195961,-8.050830173,0.433459395,32329095ChemBridge@xac,-7.70393
189,93302850ChemBridge@xai,CCN1CCN(CC(O)COc2cccc(CNCCc3cscn3)c2)CC1,-8.61046505,-7.863787651,-6.589998722,-8.719389915,-8.470184326,-8.050765133,0.788039928,93302850ChemBridge@xai,-8.13331
190,62996266ChemBridge@xaf,OCCC1CN(Cc2ccccc2O)CCN1Cc1ccc(F)c(F)c1,-8.254142761,-8.402750969,-7.106549263,-7.988516808,-8.500328064,-8.050457573,0.50254976,62996266ChemBridge@xaf,-7.28321
191,45795546ChemBridge@xad,COc1cccc(OC)c1CN1CCN(Cc2ccc(F)cc2)C(CCO)C1,-8.513092041,-8.347922325,-6.769855022,-8.391935349,-8.211416245,-8.046844196,0.645741172,45795546ChemBridge@xad,-9.52364
192,Z510051912Enamine@xce,O=C(Nc1cccc(-n2ccnc2)c1)c1cccc(Cn2ccnc2)c1,-8.617957115,-7.969539642,-7.883080959,-7.6224823,-8.139556885,-8.04652338,0.330950904,Z510051912Enamine@xce,-9.65888
193,92510239ChemBridge@xai,OCCC1CN(Cc2ccncc2)CCN1Cc1ccc(F)cc1,-8.108120918,-8.221197128,-7.27146101,-8.370145798,-8.259737015,-8.046132374,0.396287171,92510239ChemBridge@xai,-10.3098
194,Z117249572Enamine@xdb,CC(NC(=O)c1cc(-c2ccccc2)n[nH]1)c1ccc(F)c(F)c1,-7.489178181,-8.327204704,-7.841973782,-8.390909195,-8.180902481,-8.046033669,0.337020578,Z117249572Enamine@xdb,-8.57255
195,Z46333014Enamine@xct,CN(CC(=O)Nc1ccc(C(N)=O)cc1)Cc1cccc(F)c1,-8.34031868,-7.999444962,-7.860517979,-8.252645493,-7.775720119,-8.045729446,0.218608163,Z46333014Enamine@xct,-8.23793
196,Z1359493423Enamine@xbv,Fc1ccc2ncnc(NCc3ccc(Cn4ccnc4)cc3)c2c1,-8.526597023,-7.650164604,-8.084348679,-8.140083313,-7.823312759,-8.044901276,0.299187239,Z1359493423Enamine@xbv,-6.99075
197,Z991968092Enamine@xcc,CN(Cc1ccccc1)CC(O)CN1CCCN(Cc2cccs2)CC1,-8.30939579,-8.661978722,-7.205434799,-7.822795391,-8.222427368,-8.044406414,0.497250681,Z991968092Enamine@xcc,-7.43583
198,Z105703872Enamine@xcm,CN(CC(=O)NCC(=O)Nc1ccc(F)c(F)c1)Cc1ccc(F)cc1,-8.364118576,-8.02191925,-7.652672291,-8.256686211,-7.920928478,-8.043264961,0.251587027,Z105703872Enamine@xcm,-8.57908
199,60390768ChemBridge@xaf,OCCC#Cc1ccc(CN2CCN(Cc3ccsc3)C(CCO)C2)cc1,-7.913009644,-8.245539665,-7.11792469,-8.474643707,-8.4568367,-8.041590881,0.50423235,60390768ChemBridge@xaf,-8.39501
200,Z1135228101Enamine@xbs,CN1CCOC(CNCc2cccc(C(N)=O)c2)C1,-8.063020706,-8.198892593,-7.511445045,-8.214719772,-8.216049194,-8.040825462,0.270800318,Z1135228101Enamine@xbs,-8.3543
201,Z358329352Enamine@xcw,O=C(NCc1cccc(Cn2ccnc2)c1)c1ccc(Cl)cc1F,-8.671146393,-8.086292267,-7.667565346,-7.799043179,-7.973948956,-8.039599228,0.346877051,Z358329352Enamine@xcw,-6.74091
202,22568163ChemBridge@xab,COc1ccc(CN2CCN(Cc3ccccc3OC)CC2CCO)c(F)c1,-8.584601402,-8.297694206,-6.670712948,-8.552148819,-8.081764221,-8.037384319,0.707382566,22568163ChemBridge@xab,-8.07151
203,76525057ChemBridge@xag,OCCC1CN(Cc2ccc(-c3ccco3)cc2)CCN1Cc1ccsc1,-7.962968826,-8.246483803,-7.126238823,-8.535673141,-8.314649582,-8.037202835,0.490838871,76525057ChemBridge@xag,-7.01822
204,Z1230729730Enamine@xdo,CN(C)c1cc(CNc2ncnc3cc(F)c(F)cc23)ccn1,-8.138001442,-7.698892593,-8.067768097,-8.33689785,-7.940310955,-8.036374187,0.212014207,Z1230729730Enamine@xdo,-8.5648
205,71505489ChemBridge@xag,COc1cc(CN2CCN(Cc3ccsc3)C(CCO)C2)ccc1F,-7.930035591,-8.070906639,-7.183707714,-8.387987137,-8.606220245,-8.035771465,0.487420739,71505489ChemBridge@xag,-8.36304
206,40095205ChemBridge@xad,OCCC1CN(Cc2cccn2-c2cccnc2)CCN1Cc1ccccc1,-8.126208305,-8.369725227,-7.239216328,-8.565090179,-7.87432766,-8.03491354,0.460530726,40095205ChemBridge@xad,-6.5015
207,Z1539365724Enamine@xcw,O=C(C=Cc1ccco1)NCC1CC(O)CN1Cc1ccccc1,-8.195907593,-8.226973534,-7.292676449,-8.387405396,-8.06385994,-8.033364582,0.384395222,Z1539365724Enamine@xcw,-7.69392
208,29857307ChemBridge@xac,OCCC1CN(Cc2cccn2-c2cccnc2)CCN1Cc1ccsc1,-7.987404823,-8.19202137,-7.232047558,-8.449446678,-8.303125381,-8.032809162,0.427852055,29857307ChemBridge@xac,-6.19596
209,STK146037Vitas-M@xdu,CN(CCC(=O)Nc1ccc(F)c(F)c1)Cc1ccccc1,-8.502234459,-8.23813343,-7.270205021,-8.397340775,-7.747539997,-8.031090736,0.460071792,STK146037Vitas-M@xdu,-8.3177
210,Z1262359204Enamine@xdp,NC(=O)c1ccc(NCC(=O)NCc2ccc(Cn3ccnc3)cc2)cc1,-8.467630386,-7.977505684,-8.117134094,-8.005561829,-7.571987152,-8.027963829,0.287130849,Z1262359204Enamine@xdp,-7.2064
211,47924444ChemBridge@xad,Cc1ccccc1CN1CCN(Cc2ccc(F)c(F)c2)CC1CCO,-8.055446625,-8.008924484,-7.172395706,-8.549199104,-8.353527069,-8.027898598,0.471336871,47924444ChemBridge@xad,-6.3002
212,9289220ChemBridge@xar,O=C(Nc1c(F)cccc1F)c1ccc(Cn2ccnc2)cc1,-8.576397896,-7.603402138,-8.117996216,-7.708368778,-8.127429008,-8.026718807,0.346746292,9289220ChemBridge@xar,-7.1946
213,D388-0506ChemDiv@xay,O=C(NCC(c1cccs1)N1CCCC1)c1ccccc1F,-8.269768715,-8.35461235,-7.552434444,-8.119172096,-7.836586475,-8.026514816,0.295374608,D388-0506ChemDiv@xay,-8.00655
214,Z46521642Enamine@xct,O=C(CN1CCCC1c1cccs1)NCc1ccccc1,-8.009067535,-8.397028923,-7.948318958,-8.209495544,-7.565809727,-8.025944138,0.279080347,Z46521642Enamine@xct,-8.13481
215,Z362723382Enamine@xcf,O=C(Nc1cccc(Cn2ccnc2)c1)c1ccc[nH]c1=O,-8.344201088,-8.082462311,-8.031309128,-7.776067257,-7.893742561,-8.025556469,0.192054958,Z362723382Enamine@xcf,-7.74267
216,67464077ChemBridge@xaf,CCN1CCN(CC(O)COc2cccc(CNCCN3CCCC3=O)c2)CC1,-8.521841049,-7.961645126,-6.788490772,-8.413202286,-8.442171097,-8.025470066,0.648776013,67464077ChemBridge@xaf,-8.24059
217,D388-0452ChemDiv@xay,O=C(NCC(c1cccs1)N1CCCC1)c1ccccc1,-8.291835785,-8.487910271,-7.598706722,-7.913285255,-7.831639767,-8.02467556,0.321583909,D388-0452ChemDiv@xay,-7.5931
218,59408162ChemBridge@xae,CN(CCC(=O)Nc1ccc(C(N)=O)cc1)Cc1nc2cc(F)ccc2[nH]1,-8.18132019,-8.256108284,-7.540035725,-8.307761192,-7.838040829,-8.024653244,0.292555776,59408162ChemBridge@xae,-8.55513
219,Z966708008Enamine@xdk,O=C(Nc1cc(F)cc(N2CCOCC2)c1)c1cccc(Cn2ccnc2)c1,-8.435162544,-7.978855133,-7.72195673,-8.092092514,-7.893927097,-8.024398804,0.238276138,Z966708008Enamine@xdk,-8.00109
220,Z1615588740Enamine@xby,NC(=O)c1cccc(CNC2CCN(c3ccc(F)c(Cl)c3)C2)c1,-8.026287079,-8.179315567,-7.166750431,-8.365252495,-8.3802948,-8.023580074,0.447750678,Z1615588740Enamine@xby,-8.16101
221,Z362723866Enamine@xcc,O=C(Nc1cccc(Cn2ccnc2)c1)c1ccc(=O)[nH]c1,-8.541337013,-8.032795906,-7.770724773,-7.850308418,-7.920045376,-8.023042297,0.273069236,Z362723866Enamine@xcc,-8.35579
222,56426372ChemBridge@xae,COc1ccc(F)c(CN2CCN(Cc3ccccc3)C(CCO)C2)c1,-8.320559502,-8.300771713,-7.088611126,-8.394218445,-8.004110336,-8.021654224,0.485166414,56426372ChemBridge@xae,-6.98203
223,76899851ChemBridge@xag,C=CCC(O)(CC=C)CNCc1cccc(OCC(O)CN2CCN(CC)CC2)c1,-8.608692169,-7.93963623,-6.648249149,-8.550857544,-8.358383179,-8.021163654,0.725399661,76899851ChemBridge@xag,-8.2313
224,Z324759240Enamine@xbt,O=C(CN1CCCC1c1ccc(Cl)cc1)N1CCc2ccccc21,-8.012319565,-8.450935364,-8.10149765,-7.79038763,-7.750161171,-8.021060276,0.25216477,Z324759240Enamine@xbt,-8.18159
225,Z372475232Enamine@xcu,O=C(NCc1cccc(Cn2ccnc2)c1)c1cccc(F)c1,-8.571763992,-7.852602959,-7.643789768,-7.866794109,-8.170001984,-8.020990562,0.322480122,Z372475232Enamine@xcu,-7.55692
226,Z432706394Enamine@xce,O=C(NCc1cccc(Cn2ccnc2)c1)NCc1cccs1,-8.629231453,-8.245268822,-7.944276333,-7.219281673,-8.065786362,-8.020768929,0.462792902,Z432706394Enamine@xce,-8.21812
227,21277776ChemBridge@xab,COc1ccc(F)c(CN2CCN(Cc3ccc(F)c(F)c3)C(CCO)C2)c1,-8.121221542,-8.045970917,-7.187745094,-8.316682816,-8.425477028,-8.019419479,0.437264027,21277776ChemBridge@xab,-7.24299
